61,85,126,56,68,119,118,132,159,158,167,146,110,147,148,135,150,132,203,203,203,183,102,148,206,205,204,204,203,203,203,204,201,214,203,161,131,142,179,206,198,207,221,231,221,196,199,227,220,217,207,195,193,198,200,198,199,171,125,139,138,146,148,144,138,25,22,16,26,24,12,18,90,151,146,157,157,133,79,105,107,95,97,101,94,92,93,86,30,27,28,34,36,34,35,40,52,56,56,28,30,20,2,46,76,25,16,26,39,89,33,21,87,97,65,44,20,30,20,31,12,33,96,29,20,33,27,30,30,30,30,30,30,30,30,30,36,26,33,62,79,61,44,50,39,37,23,67,128,171,162,157,174,180,188,171,174,196,192,189,192,192,193,194,195,196,196,197,198,198,198,199,199,200,200,200,200,201,201,201,202,202,203,203,198,201,202,201,56,17,100,210,197,222,120,23,18,154,216,192,217,244,182,74,16,28,53,37,54,44,56,51,42,41,41,66,58,66,69,68,73,89,105,114,114,104,84,55,31,25,27,25,25,32,38,38,34,36,46,56,30,40,26,47,52,33,21,75,220,231,236,230,226,227,222,211,216,233,231,209,248,237,172,151,215,217,221,224,226,225,223,222,227,227,227,227,227,227,227,227,225,226,226,226,227,227,228,228,227,226,226,226,225,225,224,224,227,227,227,227,227,227,227,227,225,225,225,225,225,225,225,225,223
67,70,123,61,57,115,109,121,141,182,176,135,113,146,137,137,150,134,202,211,214,195,117,144,202,203,203,203,203,203,203,202,209,213,215,204,174,152,160,183,206,206,223,234,216,199,207,223,213,233,230,198,182,194,200,192,203,172,113,116,115,122,118,111,100,28,17,23,24,22,21,17,93,152,149,135,149,122,87,116,110,94,97,103,92,86,91,92,26,31,32,29,31,36,37,34,40,38,49,27,18,12,13,79,53,20,32,23,18,69,70,18,87,94,64,46,19,25,20,42,22,80,75,16,27,35,29,28,29,29,29,30,31,31,31,30,34,31,33,35,35,43,49,46,36,35,24,87,141,158,158,152,177,182,189,170,173,196,192,189,192,192,193,194,195,196,196,197,198,198,198,199,199,199,200,200,200,200,201,201,202,202,202,202,195,201,201,197,49,28,71,205,208,198,21,7,69,217,206,203,200,204,216,218,135,33,24,53,33,38,49,40,41,53,46,43,51,52,57,63,68,74,89,105,123,122,108,76,36,12,20,42,29,30,28,23,18,19,26,32,15,33,21,23,41,35,98,232,220,217,212,213,223,233,226,213,221,235,216,233,215,224,135,168,215,217,221,224,226,225,223,222,226,226,226,226,226,226,226,226,225,225,226,226,227,227,227,227,226,226,226,225,225,224,224,224,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,223
84,69,128,78,60,120,110,119,110,159,159,125,99,128,131,133,138,125,172,175,194,204,140,136,197,199,201,203,204,203,202,200,208,198,201,214,211,190,177,180,162,158,184,214,216,217,223,220,206,230,229,197,180,193,199,189,199,171,104,99,101,110,103,96,81,48,19,33,22,17,25,15,47,104,137,123,132,105,91,95,110,99,101,104,96,92,86,71,24,34,34,26,27,37,37,29,32,31,36,42,3,3,69,65,15,14,40,20,14,40,84,42,34,52,56,21,27,18,28,28,46,103,12,21,17,24,33,23,28,28,29,30,31,31,31,30,30,30,41,38,31,37,48,40,35,32,33,107,152,146,152,148,181,184,189,169,171,194,192,190,192,192,193,194,195,196,196,197,197,197,198,198,199,199,199,199,200,200,200,201,201,201,202,202,196,203,205,196,47,41,46,199,210,118,4,4,153,214,199,215,205,218,211,204,200,189,123,8,33,46,52,37,27,36,49,59,47,42,48,61,65,64,77,97,106,121,127,112,72,21,3,16,29,24,17,12,11,13,16,19,38,21,12,5,57,38,69,121,155,140,120,108,105,101,88,74,59,65,115,196,227,249,130,196,215,217,221,224,226,225,223,222,226,226,226,226,226,226,226,226,225,225,225,226,226,226,227,227,226,226,225,225,224,224,224,223,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,223
98,75,127,94,67,121,110,117,137,161,172,159,108,124,144,138,138,114,139,151,183,203,149,121,192,195,200,203,205,203,201,199,203,197,197,202,203,200,204,213,222,211,223,235,223,214,209,195,201,211,209,193,188,196,197,190,195,179,116,109,119,134,130,129,116,91,15,27,23,22,19,10,6,44,126,147,129,78,89,96,103,102,103,100,99,102,77,32,25,34,34,25,25,35,35,26,33,33,27,26,5,29,78,31,16,12,22,26,28,14,53,67,12,17,21,7,33,25,26,21,91,74,4,26,15,28,33,24,26,26,27,28,28,29,28,28,29,29,45,49,34,37,46,44,35,30,51,120,156,139,146,146,185,187,190,168,169,193,192,191,192,192,193,194,195,196,196,197,197,197,197,197,198,198,199,199,199,199,200,200,200,201,201,201,201,207,210,198,49,49,30,191,188,53,34,5,191,205,214,206,206,197,196,214,208,201,211,194,103,56,28,49,59,41,38,52,43,40,46,60,63,60,71,89,105,112,113,116,107,60,16,9,17,24,29,26,19,20,32,44,47,46,69,73,50,13,16,28,27,20,17,17,21,26,31,35,44,25,53,64,188,219,106,217,215,217,221,224,226,225,223,222,225,225,225,225,225,225,225,225,224,224,225,225,225,226,226,226,225,225,225,224,224,223,223,223,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,223
110,91,125,110,81,122,114,118,161,160,173,176,107,107,134,120,157,120,139,175,206,209,155,119,187,191,198,203,205,204,200,197,197,198,199,201,202,205,209,212,200,200,207,207,197,195,202,205,199,197,193,193,196,199,197,192,198,197,137,125,133,146,141,144,133,113,6,32,56,58,19,12,33,43,92,95,80,67,105,115,102,105,109,104,107,115,81,20,28,32,32,27,27,30,30,26,32,30,22,3,41,80,35,14,26,19,18,16,33,15,28,42,26,21,6,28,21,19,18,59,100,14,15,10,21,29,17,26,24,24,24,24,25,25,25,25,32,30,38,45,38,35,45,55,37,27,73,126,153,138,141,145,189,190,191,167,168,192,192,192,192,192,193,194,195,196,196,197,196,196,197,197,197,198,198,198,199,199,199,199,200,200,201,201,205,206,213,200,51,46,23,177,154,20,36,46,197,205,215,205,217,226,216,211,202,202,207,183,206,131,46,25,28,26,35,38,37,40,47,56,58,60,69,80,106,111,105,120,142,112,53,28,26,49,66,56,31,20,37,59,49,33,29,70,27,38,24,23,34,29,28,28,24,22,26,38,38,35,49,75,108,201,124,227,215,217,221,224,226,225,223,222,225,225,225,225,225,225,225,225,224,224,224,224,225,225,226,226,225,224,224,224,223,223,222,222,225,225,225,225,225,225,225,225,223,223,223,223,223,223,223,223,223
104,95,108,109,82,108,105,106,147,150,157,171,116,113,140,129,143,119,142,184,208,206,162,118,183,189,197,203,206,204,199,195,195,193,196,205,211,209,201,195,209,216,212,203,199,195,194,199,200,197,195,196,200,201,198,193,195,206,150,131,132,137,129,136,127,122,10,47,87,88,22,38,78,78,69,52,62,70,96,120,119,121,127,127,129,136,108,57,33,28,28,31,30,25,24,28,20,15,16,21,72,78,14,14,23,25,29,14,18,27,25,13,37,35,22,38,17,12,32,97,50,3,20,8,27,17,11,11,23,23,23,23,23,23,23,23,22,26,28,34,40,37,40,52,40,25,93,125,146,140,136,147,192,192,191,167,167,191,192,192,192,192,193,194,195,196,196,197,196,196,196,197,197,198,198,198,198,198,199,199,200,200,200,201,205,202,212,198,51,36,20,159,96,17,15,119,204,205,201,209,196,207,178,142,100,55,31,9,2,30,39,28,10,7,25,16,28,39,48,49,51,59,66,69,68,103,114,120,132,101,48,30,47,67,81,69,39,19,23,36,21,62,81,77,20,22,24,35,36,31,31,35,30,26,28,38,72,51,36,94,25,128,144,224,215,217,221,224,226,225,223,222,224,224,224,224,224,224,224,224,223,223,224,224,225,225,225,226,224,224,224,223,223,222,222,222,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223
60,58,56,68,43,59,59,59,55,76,80,101,73,78,103,102,97,98,126,154,174,188,159,104,181,187,196,203,206,204,199,195,196,193,195,202,201,195,198,209,198,207,201,201,219,217,201,198,201,204,204,200,200,202,199,193,183,204,154,135,134,139,131,142,139,144,24,50,84,83,18,69,104,114,109,128,144,91,74,138,141,140,148,153,153,156,139,105,35,26,25,33,32,21,21,29,6,0,8,72,79,37,31,12,23,10,27,27,14,20,20,20,41,34,33,19,34,25,59,97,19,54,29,54,58,31,46,18,23,23,23,23,23,23,23,23,10,20,22,27,42,41,33,41,42,24,105,123,140,143,134,147,194,193,191,166,166,191,192,193,192,192,193,194,195,196,196,197,195,196,196,196,197,197,198,198,198,198,198,199,199,200,200,200,203,197,209,196,49,27,19,147,29,33,14,165,207,212,199,201,216,158,70,49,62,47,38,36,36,60,52,43,26,12,20,6,21,38,47,43,45,57,64,61,65,106,94,51,31,18,24,58,51,58,64,59,44,28,17,12,7,67,94,23,29,26,45,28,31,29,30,37,39,33,35,46,64,38,32,84,106,92,155,203,215,217,221,224,226,225,223,222,224,224,224,224,224,224,224,224,223,223,223,224,224,225,225,225,224,224,224,223,223,222,222,222,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223
164,160,153,143,133,123,116,112,98,94,89,81,73,65,59,56,52,53,57,61,66,71,74,76,184,185,188,191,194,198,200,201,201,201,200,200,199,198,198,197,207,207,207,207,206,206,206,206,203,202,201,199,198,196,195,194,191,193,152,148,145,131,136,129,139,130,102,35,18,11,32,142,100,73,55,52,102,59,96,172,164,158,155,160,165,162,154,148,167,137,14,29,34,11,26,21,1,7,54,99,41,13,14,20,21,22,24,27,30,34,40,43,45,25,19,21,31,43,114,36,34,38,44,47,44,37,29,23,27,24,21,20,22,27,32,36,34,27,20,21,28,35,37,36,31,32,100,152,144,147,130,157,189,189,188,164,165,190,191,191,191,191,192,193,194,195,195,196,196,196,196,197,197,198,198,198,198,198,199,199,200,200,200,201,203,203,204,192,53,29,23,45,23,41,7,219,217,206,200,220,189,69,76,110,71,55,54,41,36,44,41,51,27,10,19,20,23,19,25,41,52,54,60,70,53,33,13,11,26,41,45,43,43,23,35,54,43,38,53,61,66,134,49,30,24,40,32,34,33,32,29,33,43,32,41,80,59,41,38,48,60,117,180,208,221,221,221,222,222,222,223,223,223,223,224,224,225,225,225,226,226,226,226,226,226,226,226,226,227,227,226,226,225,225,225,224,226,225,225,225,224,224,223,223,223,223,223,223,223,223,223,223,222
208,206,202,198,193,188,184,183,185,183,179,174,169,164,160,158,149,146,141,133,125,118,112,109,192,193,193,194,195,196,197,197,196,196,196,195,195,194,194,194,197,197,197,197,197,197,197,197,201,201,200,198,197,196,194,194,196,202,172,127,141,141,125,125,136,148,136,71,38,44,129,171,61,87,135,138,122,91,97,170,178,175,178,184,180,170,166,169,181,180,47,22,37,32,16,18,25,21,62,60,24,8,16,29,19,19,23,30,38,42,41,38,32,27,51,65,66,90,82,13,42,44,46,47,44,38,31,26,23,21,20,18,18,19,21,22,29,32,34,32,31,35,43,51,26,45,103,129,137,141,129,167,188,183,176,148,148,178,185,190,191,191,192,192,193,194,195,195,195,196,196,196,197,197,198,198,198,198,198,199,199,200,200,200,198,201,204,195,55,31,27,44,20,18,84,201,202,217,198,207,101,83,113,116,93,91,76,54,49,30,47,27,29,18,16,15,15,14,16,25,38,48,46,39,23,19,19,28,40,45,39,31,25,11,21,37,39,49,63,62,56,82,25,25,26,32,33,42,30,39,42,34,27,27,75,152,66,48,37,33,51,119,188,215,221,221,221,222,222,222,223,223,223,223,223,224,224,225,225,225,225,225,225,225,225,225,225,225,227,226,226,226,225,225,224,224,225,225,225,224,224,223,223,223,223,223,223,223,223,223,223,223,222
199,200,200,201,202,203,204,205,200,199,198,197,196,194,193,193,187,187,185,184,182,181,179,179,194,193,193,192,191,190,189,189,194,194,194,194,193,193,193,193,196,196,197,197,198,198,198,198,195,194,193,193,192,191,190,190,194,199,192,120,137,140,124,140,147,141,152,153,112,68,144,99,53,136,163,155,152,125,63,173,182,180,182,186,183,174,172,175,174,202,100,4,44,39,13,15,43,45,70,29,17,13,21,30,22,21,23,29,36,37,30,24,41,13,8,1,1,68,47,42,34,35,37,40,41,42,42,42,52,50,46,41,33,25,18,13,41,49,52,40,22,16,21,32,34,75,113,115,134,138,121,179,185,181,175,147,148,176,183,187,190,190,191,192,193,194,195,195,195,195,196,196,197,197,197,197,198,198,198,199,199,199,200,200,194,200,204,197,54,29,28,36,29,8,152,203,208,207,205,185,72,113,130,100,96,107,89,79,130,73,75,5,18,20,16,26,13,15,14,15,28,40,30,11,9,16,27,37,40,35,25,17,32,20,17,15,13,21,25,13,64,34,17,29,31,28,32,44,31,39,45,41,32,31,67,125,63,54,40,24,53,128,196,210,221,221,221,222,222,222,223,223,223,223,223,224,224,224,225,225,225,225,225,225,225,225,225,225,226,226,226,225,225,224,224,224,225,225,224,224,224,223,223,223,222,222,222,222,222,222,222,222,221
164,165,168,171,174,178,180,182,181,181,183,185,187,189,190,191,191,192,193,194,196,197,198,199,193,193,193,193,194,194,194,194,195,196,196,197,197,198,198,198,196,196,197,198,199,200,201,201,200,200,200,199,199,199,198,198,188,186,199,135,136,129,145,147,91,111,100,83,77,124,174,40,101,157,129,130,160,139,57,125,176,181,181,178,177,176,167,155,144,179,149,6,45,22,17,16,14,45,44,12,15,16,25,16,33,32,31,30,28,26,23,22,11,4,17,22,35,72,30,42,49,48,46,45,45,46,47,48,58,58,56,52,43,33,23,16,24,34,42,38,27,24,33,45,34,94,112,120,140,146,115,202,183,185,188,166,167,189,187,185,190,190,191,192,193,193,194,194,195,195,195,196,196,196,197,197,197,197,198,198,199,199,199,199,193,201,204,197,48,22,27,22,17,11,176,207,214,196,210,120,101,116,107,87,94,100,90,93,105,71,80,10,29,28,16,15,16,20,21,21,25,27,18,5,22,28,33,31,22,15,12,13,33,25,21,19,17,19,25,27,87,19,30,39,37,28,31,34,30,31,34,42,43,34,35,47,51,55,47,26,69,143,198,196,221,221,221,222,222,222,223,223,222,222,223,223,224,224,224,224,225,225,225,225,225,225,225,225,226,226,225,225,224,224,224,223,224,224,224,224,223,223,222,222,221,221,221,221,221,221,221,221,221
137,138,140,142,144,146,147,148,153,154,156,160,163,166,169,170,178,178,179,180,181,182,183,183,183,185,187,189,192,195,197,198,193,193,194,195,197,198,199,199,192,192,194,195,197,199,200,201,196,196,196,197,197,197,198,198,192,189,196,147,130,128,165,103,27,47,19,5,21,116,135,48,139,143,129,145,144,142,117,56,132,163,183,179,174,174,161,140,123,151,172,48,27,10,16,17,4,53,17,16,20,23,33,13,28,29,28,24,19,19,25,31,25,23,23,23,52,35,24,43,39,38,38,39,40,43,45,47,27,30,34,36,36,32,28,25,30,31,32,31,29,27,26,27,30,91,99,129,141,149,104,210,186,189,193,173,173,195,191,188,189,189,190,191,192,193,194,194,194,194,195,195,195,196,196,196,197,197,197,197,198,198,199,199,196,205,203,196,41,17,30,16,43,43,183,187,194,213,206,94,110,94,89,100,99,93,91,83,59,67,71,18,29,26,20,16,17,19,24,27,20,10,8,14,27,31,31,23,11,6,11,18,25,22,24,29,26,18,33,61,82,17,42,37,35,30,33,27,28,28,35,42,37,35,38,42,47,55,50,25,83,153,201,190,221,221,221,222,222,222,223,223,222,222,222,222,223,223,224,224,224,224,224,224,224,224,224,224,225,225,225,224,224,223,223,223,224,224,223,223,222,222,222,222,220,220,220,220,220,220,220,220,220
123,124,124,124,124,124,124,124,120,121,123,125,128,130,132,133,139,140,143,147,151,155,158,159,150,152,155,158,162,166,168,170,174,175,176,178,180,182,183,184,188,189,190,193,195,197,199,200,191,191,192,193,194,195,195,196,197,199,189,145,126,134,147,32,13,16,3,25,16,41,24,36,115,155,157,148,140,143,162,76,57,104,146,157,155,157,153,143,122,136,157,85,9,17,12,16,40,64,9,16,14,15,19,6,12,12,13,14,16,19,24,27,13,20,23,23,69,14,14,10,22,22,23,24,24,23,22,21,25,26,27,28,27,24,22,20,26,21,18,24,33,35,28,20,57,98,101,128,129,130,85,182,188,188,187,162,163,188,190,191,189,189,190,190,191,192,193,193,194,194,194,194,195,195,196,196,196,196,197,197,197,198,198,198,198,208,202,196,39,22,48,27,26,20,169,208,211,208,117,57,113,100,99,108,91,86,95,70,60,83,79,12,16,18,25,31,16,16,22,25,14,2,8,26,15,21,25,23,17,14,19,25,30,30,29,31,25,9,24,65,44,15,35,22,26,33,35,22,38,35,44,51,45,47,54,51,51,55,47,23,93,158,203,192,221,221,221,222,222,222,223,223,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223,225,224,224,224,223,223,222,222,223,223,223,222,222,222,221,221,219,219,219,219,219,219,219,219,220
124,124,124,124,124,124,123,123,124,125,125,125,126,126,126,126,122,123,123,123,124,124,124,124,124,124,126,127,129,131,133,133,143,144,146,148,151,153,154,155,164,165,167,170,172,175,177,178,183,183,184,186,187,189,190,190,185,191,181,145,131,126,88,6,8,30,22,18,3,22,14,19,59,135,155,138,144,143,161,142,60,72,91,110,119,122,126,131,122,110,115,60,13,25,21,12,60,37,12,11,23,27,19,30,37,31,30,39,51,50,34,19,36,37,34,26,98,81,98,86,82,83,84,82,76,68,59,54,56,51,43,34,26,19,15,12,2,1,2,5,21,28,22,14,93,108,119,117,123,119,97,165,185,185,186,162,162,187,187,188,188,189,189,190,191,192,193,193,193,193,194,194,195,195,195,196,196,196,196,197,197,198,198,198,198,208,201,198,44,37,78,55,44,38,90,115,113,112,65,88,112,117,105,104,98,98,106,81,73,89,110,11,24,23,17,26,22,24,24,20,15,15,26,38,15,19,22,23,21,20,22,25,22,31,28,28,34,32,48,84,13,16,27,17,23,33,33,21,42,32,39,47,46,54,56,41,47,50,47,28,111,163,199,187,221,221,221,222,222,222,223,223,221,221,221,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,223,223,222,222,222,223,223,223,222,222,221,221,221,218,218,218,218,218,218,218,218,219
114,115,115,116,116,117,118,118,124,123,122,121,120,118,117,117,115,116,117,119,121,122,123,124,124,124,124,123,123,122,122,121,118,119,121,124,126,129,131,132,125,127,129,132,135,138,140,141,146,146,147,149,151,152,154,154,165,171,174,151,140,109,33,18,15,8,5,40,44,22,20,16,24,59,132,158,139,141,160,161,140,97,68,79,94,93,95,106,114,78,80,6,30,23,36,8,68,12,36,35,75,90,76,109,94,81,75,89,105,97,60,25,26,23,27,20,116,153,174,161,146,154,167,179,187,189,188,186,194,187,176,163,152,146,142,141,152,139,119,101,83,59,32,12,103,104,129,104,129,131,139,185,179,185,193,175,175,194,187,182,188,188,189,190,191,192,192,193,193,193,193,194,194,195,195,195,195,196,196,196,197,197,198,198,196,207,200,201,50,51,101,78,11,99,78,79,73,75,83,77,92,111,95,106,130,127,121,101,172,149,164,8,19,21,15,35,34,37,31,20,22,37,48,49,30,27,23,19,17,18,20,22,8,22,15,10,26,37,50,75,8,29,27,16,26,33,29,25,25,17,24,27,24,36,54,48,41,43,50,41,131,169,193,175,221,221,221,222,222,222,223,223,220,221,221,221,222,222,223,223,223,223,223,223,223,223,223,223,224,224,224,223,223,222,222,222,223,223,222,222,221,221,221,220,218,218,218,218,218,218,218,218,219
119,129,113,112,130,129,123,127,116,115,115,115,115,114,114,114,118,119,119,119,120,120,121,121,118,118,119,119,120,120,120,121,121,121,121,121,121,121,121,121,125,125,125,125,125,125,125,125,123,129,134,132,128,129,136,144,155,143,120,143,129,26,23,17,5,17,32,39,36,27,20,17,40,6,125,139,154,151,142,148,165,146,116,89,75,75,84,92,78,98,75,11,48,25,17,20,71,79,91,102,107,109,109,109,106,107,104,109,129,131,83,23,23,19,17,23,39,64,90,106,96,102,108,107,102,98,98,100,96,91,84,79,78,82,88,92,93,94,109,132,130,143,106,75,149,120,102,117,125,106,171,179,182,185,189,168,169,192,189,187,191,191,191,192,192,193,193,193,195,195,195,196,196,196,197,197,197,197,197,197,197,197,197,197,194,190,200,206,125,27,51,8,80,119,40,66,75,84,83,67,85,105,108,110,138,161,163,159,156,187,212,17,31,40,36,51,76,34,5,13,27,58,24,18,32,29,23,19,17,18,21,23,29,15,26,8,22,35,95,27,55,55,52,41,29,24,28,35,30,23,24,30,28,25,38,59,56,46,48,58,109,168,189,195,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,220,220,220,219,218,218,218,218,218,218,218,218,218
120,116,111,114,117,114,110,104,114,114,114,114,114,114,114,114,118,118,118,119,119,120,120,120,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,124,124,124,124,124,124,124,124,127,126,122,118,117,123,134,142,136,129,124,144,80,28,12,25,9,21,34,39,34,25,18,15,27,32,130,140,152,151,141,148,155,153,149,141,129,114,101,93,86,95,74,19,54,37,30,23,39,58,78,84,77,69,68,72,61,71,71,62,67,78,67,43,17,14,13,18,34,58,81,96,96,103,108,108,101,94,92,92,100,96,91,86,85,88,91,94,80,64,79,82,55,32,5,79,150,119,106,115,126,111,178,181,181,182,184,162,163,187,187,186,190,191,191,191,192,192,193,193,194,194,195,195,196,196,196,197,197,197,197,197,197,197,197,197,198,206,198,209,184,96,58,33,220,107,155,176,183,172,143,71,101,94,117,144,156,180,197,183,206,234,236,28,66,61,55,75,49,20,12,24,41,53,20,10,16,15,15,16,18,21,24,26,34,31,34,34,37,62,83,42,55,55,52,42,31,26,30,35,41,27,19,26,36,35,26,24,33,37,38,75,121,178,184,195,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,220,220,219,219,218,218,218,218,218,218,218,218,218
119,113,119,122,119,122,116,101,111,111,112,112,113,113,113,114,117,117,118,118,119,119,119,120,118,118,118,119,119,119,120,120,120,120,120,120,120,120,120,120,123,123,123,123,123,123,123,123,129,127,125,124,123,118,110,104,115,122,135,106,28,25,15,24,17,26,35,37,30,21,15,13,11,77,138,141,148,151,139,146,142,146,153,158,158,153,145,140,148,151,131,65,58,32,37,35,18,30,41,45,45,49,61,72,48,68,80,77,80,95,104,101,37,32,26,25,31,44,59,69,117,131,147,154,148,135,124,118,123,115,104,94,91,95,103,109,107,89,90,66,51,42,14,123,149,115,107,109,123,116,185,182,179,182,187,167,168,190,186,184,190,190,191,191,192,192,192,192,193,194,194,194,195,195,196,196,196,196,196,196,196,196,196,196,190,188,218,205,215,213,122,125,190,93,211,209,211,215,203,112,65,123,138,135,169,199,205,215,222,236,246,92,62,61,48,46,26,19,40,46,54,43,30,33,28,29,31,32,32,31,30,29,14,26,26,48,48,86,56,51,43,45,46,44,42,43,49,54,29,21,15,25,48,64,57,41,25,40,30,96,131,187,179,203,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,218,218,218,218,218,218,218,218,218
74,93,99,87,102,118,98,86,108,108,109,110,111,112,113,113,116,116,117,117,118,118,118,119,117,117,118,118,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,127,125,125,128,129,120,103,89,112,132,128,38,9,17,29,14,25,31,36,34,25,17,13,12,8,119,144,142,145,151,139,144,153,151,150,148,148,149,151,152,146,159,172,135,109,63,41,14,32,29,28,33,41,48,51,50,63,70,70,63,63,68,65,54,55,49,41,35,34,39,45,50,27,50,83,112,130,140,146,149,136,131,122,113,107,105,105,106,94,75,66,58,55,61,49,128,143,106,102,100,111,122,189,179,179,184,192,174,175,195,188,183,190,190,190,191,191,191,192,192,192,193,193,193,194,194,195,195,196,196,196,196,196,196,196,196,216,204,153,129,113,75,70,208,102,165,208,198,195,194,207,176,41,107,138,144,169,182,186,206,183,167,205,156,9,34,32,8,20,12,32,34,41,14,14,19,15,19,24,30,32,31,28,26,24,25,9,18,22,74,34,66,45,47,50,52,54,57,61,64,44,45,36,24,27,42,45,38,29,46,29,109,134,188,175,217,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,218,217,217,217,217,217,217,217,217,217
11,58,56,21,56,81,43,41,104,104,106,107,109,111,112,113,115,115,115,116,116,117,117,117,117,117,117,117,118,118,119,119,117,117,117,117,117,117,117,117,120,120,120,120,120,120,120,120,123,118,114,117,124,128,124,119,127,137,78,2,15,15,25,16,31,34,36,30,21,14,13,15,25,146,145,143,144,150,141,142,142,144,147,149,149,146,143,141,137,135,150,150,154,136,112,74,7,5,8,17,32,41,42,38,54,49,39,32,36,44,44,36,42,40,36,33,33,36,40,43,63,55,40,27,26,42,68,88,101,103,104,101,94,83,72,65,55,35,29,63,39,24,58,123,133,96,91,91,93,129,189,174,182,183,183,160,161,186,187,187,189,189,190,190,190,191,191,191,191,191,192,192,193,193,193,194,195,195,195,195,195,195,195,195,178,186,17,7,31,0,45,134,59,201,198,202,209,188,192,218,112,54,99,172,158,151,173,161,147,114,151,157,5,19,27,15,26,10,20,35,56,29,29,25,27,30,33,36,35,31,26,23,17,17,21,24,36,74,24,49,58,57,55,54,52,50,46,44,35,43,40,24,19,31,40,39,28,27,32,116,140,185,169,223,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,218,218,218,216,216,216,216,216,216,216,216,216
11,56,52,7,41,69,26,27,100,101,103,105,107,110,111,112,114,114,114,115,115,116,116,116,116,116,117,117,117,118,118,118,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,120,119,119,122,126,128,127,124,134,109,18,11,24,21,8,29,33,35,33,26,18,13,15,19,62,153,141,143,145,149,145,139,135,139,144,149,152,152,150,149,163,148,141,138,148,158,166,160,146,118,74,30,6,3,9,19,38,38,36,31,26,23,19,17,27,26,25,24,23,23,24,25,23,36,51,57,52,41,32,28,49,45,39,34,30,29,29,30,36,37,30,63,36,39,96,131,125,91,80,89,75,140,189,173,186,179,168,137,138,171,183,191,189,189,189,189,190,190,191,191,190,190,191,191,192,192,192,193,195,195,195,195,195,195,195,195,205,92,18,12,10,38,35,1,11,133,201,201,204,205,196,208,203,104,79,120,134,144,154,136,139,121,136,129,67,25,16,18,25,20,28,50,51,16,18,24,14,16,19,21,22,22,21,21,36,29,41,32,32,60,18,15,27,25,23,23,24,22,15,9,13,14,12,9,12,16,13,5,31,6,51,124,154,182,164,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,218,218,217,217,216,216,216,216,216,216,216,216,216
49,56,68,39,51,81,54,52,97,98,100,103,106,109,111,112,113,113,114,114,115,115,115,116,116,116,116,117,117,118,118,118,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,120,125,129,129,125,120,117,117,114,50,7,27,26,28,9,33,34,34,31,23,15,14,19,25,104,146,134,143,147,148,150,137,155,153,151,149,147,146,146,146,149,155,156,153,147,142,144,153,148,159,170,168,144,102,56,26,2,1,3,12,17,19,21,24,18,18,19,20,19,18,16,15,20,22,21,17,14,16,25,33,26,22,16,14,18,27,38,45,42,61,51,58,50,69,94,123,121,92,73,93,62,154,191,175,184,179,171,142,143,174,183,189,188,188,189,189,190,190,190,191,189,190,190,190,191,191,192,192,194,194,194,194,194,194,194,194,155,1,33,49,4,34,40,59,9,71,172,205,192,212,198,187,220,198,124,83,114,128,115,122,125,123,123,102,81,26,16,15,25,21,14,46,39,15,23,39,72,74,79,87,96,106,115,120,60,37,36,38,49,146,182,191,174,172,172,178,184,185,178,171,158,142,128,124,120,107,92,82,79,7,94,136,168,178,164,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,217,216,216,216,216,216,216,216,216,216
