39,17,16,14,83,68,23,33,35,33,83,55,26,35,30,48,36,41,72,17,38,76,55,47,55,45,80,76,65,53,27,50,55,33,51,82,46,49,15,21,0,15,52,31,20,14,114,127,26,37,0,9,72,103,46,13,96,134,47,45,85,25,36,42,48,40,41,82,83,134,139,49,150,197,48,104,195,190,251,211,214,222,244,250,246,243,227,210,194,177,171,170,158,146,139,134,129,144,175,204,194,161,148,146,144,145,143,143,145,144,143,144,142,139,143,141,143,174,152,193,252,232,228,228,223,231,236,221,215,212,210,170,165,205,233,234,231,239,229,200,201,213,216,236,186,146,190,221,214,205,223,230,240,244,234,229,219,193,172,159,205,231,224,230,232,230,235,230,231,226,226,227,164,120,112,106,86,130,130,102,113,115,98,105,103,102,101,101,101,102,101,101,99,99,99,100,100,101,102,102,99,99,98,97,96,96,95,95,95,96,96,96,95,95,94,95,94,94,94,94,93,93,93,94,93,93,93,92,91,91,92,93,93,93,92,91,91,92,93,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,91,91,91,90,91,91,90,91,91,91,91,90,90,90,89,89,90,90,90,90,91,91,91,90,89,88,88,89,89,89,88,88,88,88,88,88,88,89,89,89,89,89,89,88,87,86,88,88,88,88,88,89,89,89,90,89,89,89,88,88,88,88,87,87,87,87,87,87,87,87,85,85,86,86,86,85,85,85,85,85,85,85,84,84,84,84,85,84,84,83,82,82,81,81,83,82,81,81,81,81,80,79,80,81,80,80,79,79,79,80,79,80,80,80,79,79,78,78,79,77,82,77,74,80,73,80,73,78,77,80,78,80,87,78,85,75,74,76,82,77,68,73,59,62,72,70,69,86,70,75,73,72,72,73,75,75,71,66,70,58,98,159,125,112,134,142,134,143,149,136,120,179,134,117,84,104,127,20,96,105,45,10,28,61,57,38,72,44,117,154,81,63,112,93,97,71,78,73,34,11,55,38,35,31,72,77,22,27,39,71,65,30,46,74,21,11,44,47,34,37,27,30,23,44,67,98,113,39,0,15,6,13,26,71,39,10,24,26,7,84,138,123,119,117,45,100,122,67,69,104,105,94,21,31,35,103,171,87,65,60,38,33,76,36,96,98,47,13,1,20,2,22,78,64,16,14,89,84,22,25,64,91,98,75,69,111,115,92,47,109,42,22,47,64,25,55,79,124,106,68,90,82,117,74,112,57,27,42,18,29,11,18,34,8,9,22,22,36,91,60,118,88,9,75,42,13
27,46,30,49,54,76,41,39,33,14,40,57,58,28,32,42,36,36,60,65,93,70,45,38,59,16,22,51,41,24,35,81,47,29,59,73,24,9,48,80,137,83,34,1,24,24,70,29,35,115,85,30,56,85,53,38,59,55,7,52,99,45,24,21,32,37,42,41,13,52,90,55,70,84,95,114,81,158,213,230,221,222,234,247,248,249,245,226,194,181,172,164,148,140,137,131,139,141,161,189,182,153,145,149,146,149,144,142,147,146,143,146,147,144,143,141,136,155,151,180,242,244,242,229,223,225,221,221,212,215,197,183,197,196,234,239,215,211,215,206,212,217,207,221,222,167,160,202,187,183,223,239,232,239,237,234,218,185,177,199,203,213,220,234,231,224,231,232,229,238,241,211,117,96,109,99,105,96,104,104,99,95,102,100,103,103,102,102,103,103,103,103,101,101,101,100,100,100,100,100,101,100,99,98,98,97,97,96,97,97,98,97,96,96,95,96,95,95,95,95,94,94,94,94,94,94,94,94,93,93,94,94,94,93,92,92,92,93,94,95,94,94,94,94,94,94,93,93,94,93,93,93,92,92,92,91,94,94,94,94,94,94,94,94,93,93,94,94,94,94,94,94,94,94,93,93,92,92,92,92,91,91,92,92,92,92,91,91,92,91,91,91,91,90,90,90,91,90,89,88,88,89,90,90,88,89,89,89,89,89,90,90,90,90,90,90,90,90,88,87,89,89,89,89,90,90,90,90,91,91,91,90,90,90,89,89,87,87,87,87,87,87,87,87,84,86,87,88,87,87,86,86,86,86,86,85,85,85,85,85,86,86,85,84,84,83,83,83,83,83,83,83,83,82,81,80,81,82,81,81,80,80,80,81,79,79,80,80,80,80,80,80,82,75,79,84,85,79,69,64,74,75,78,73,78,83,76,78,73,81,79,83,74,83,69,59,153,93,52,72,77,70,70,73,71,74,77,76,70,67,72,80,71,69,91,135,106,82,141,101,66,89,98,173,174,98,99,129,190,78,127,111,70,17,7,38,50,82,35,32,48,39,80,89,71,62,72,56,75,97,54,33,20,14,37,43,26,16,30,25,24,32,77,55,54,57,35,22,18,49,35,28,48,36,29,58,40,30,101,89,68,30,6,11,6,10,8,16,71,59,84,88,39,136,99,102,127,106,97,116,117,118,71,57,106,115,55,18,70,123,111,63,100,25,40,1,25,16,68,115,61,13,9,10,8,38,34,18,24,51,54,29,69,54,83,83,83,84,77,82,80,74,59,56,43,23,46,79,68,72,63,56,47,88,104,102,61,74,57,29,30,15,26,13,16,7,15,15,98,87,38,84,94,59,134,45,4,31,25,28
78,78,52,148,34,23,17,34,32,29,81,45,28,69,75,25,23,48,49,79,104,27,44,15,20,69,28,47,54,70,36,38,37,62,69,55,127,89,123,169,154,149,71,4,44,75,63,52,1,30,111,88,68,39,5,41,0,29,11,32,52,58,32,39,37,36,50,51,8,52,63,29,25,27,115,132,9,72,99,155,209,225,239,244,242,247,245,216,183,181,179,165,145,138,139,134,150,142,131,134,136,140,147,142,141,145,143,142,147,147,144,148,144,137,146,138,141,129,109,150,228,244,237,228,223,213,215,224,225,216,205,199,179,156,208,226,213,208,227,223,215,227,232,240,202,140,157,216,223,222,245,222,228,217,218,226,232,205,168,180,167,156,195,230,234,233,233,233,236,223,231,220,130,105,113,103,100,99,99,106,104,103,103,103,103,103,103,103,104,104,104,103,102,102,102,101,101,100,100,99,102,101,100,99,99,98,98,98,99,99,99,98,97,96,97,98,96,96,96,96,95,94,95,95,94,95,96,95,95,94,94,94,94,94,94,94,94,95,95,95,93,94,94,94,95,94,94,94,96,96,96,95,95,95,94,94,93,93,94,94,94,95,95,95,94,94,95,95,95,95,95,95,95,94,94,93,93,92,92,92,91,92,92,93,93,92,92,92,92,92,92,92,92,91,91,91,91,90,89,89,89,90,90,90,89,90,90,91,90,90,91,91,91,91,91,91,92,91,91,90,90,90,90,91,91,91,91,92,92,92,91,91,91,91,91,90,89,89,89,89,89,89,89,89,85,87,88,89,88,88,88,88,87,87,87,87,86,86,86,86,87,87,86,86,85,85,85,85,83,83,83,84,84,84,83,82,82,82,82,82,81,80,81,82,80,80,80,80,81,81,81,81,84,81,81,79,74,63,103,121,90,73,93,84,72,82,77,87,83,83,78,70,84,69,61,166,255,202,121,72,69,73,81,73,74,79,78,70,70,76,75,67,81,69,72,83,80,71,105,80,15,43,113,130,155,156,139,117,153,59,134,116,18,40,37,32,69,68,28,42,53,42,32,64,70,65,43,52,82,113,30,39,55,88,61,58,22,0,9,49,71,67,70,23,21,46,57,48,55,35,27,38,39,36,48,59,36,71,80,28,16,32,37,23,14,0,11,9,50,67,96,71,62,25,34,70,67,131,166,31,95,141,118,67,74,61,30,30,64,66,74,50,150,120,55,25,5,5,23,128,105,9,4,11,9,53,104,15,31,39,85,51,103,111,109,83,88,91,100,124,108,24,71,77,61,49,21,104,76,64,75,58,74,68,42,75,37,15,14,24,5,51,36,35,54,24,56,118,139,112,71,81,56,31,53,31,36,13,26,37
84,102,25,50,74,33,64,111,14,74,57,54,0,51,35,16,61,49,41,51,80,19,30,11,18,61,52,45,29,28,26,18,35,46,41,11,60,105,154,101,60,96,81,94,99,85,78,58,32,23,94,38,4,56,73,43,36,56,39,14,58,82,63,56,25,30,38,33,30,33,29,48,54,52,56,68,72,85,8,122,223,232,240,244,241,237,227,204,186,179,173,163,151,150,148,137,143,144,145,151,149,147,151,147,142,145,146,146,148,147,146,148,150,146,149,146,147,152,186,205,241,237,221,225,223,217,227,221,226,221,209,187,154,138,150,182,183,161,189,215,215,223,222,211,212,179,169,189,221,240,195,193,226,236,245,223,203,170,126,129,134,132,200,241,238,229,227,236,234,219,235,236,159,116,110,107,111,113,99,104,104,105,102,106,103,103,103,104,104,104,104,103,103,103,103,103,103,102,102,101,102,101,101,100,100,99,99,99,101,100,100,98,98,98,99,100,97,98,98,97,96,96,96,96,94,95,96,96,95,95,94,95,95,95,96,96,97,96,96,95,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,93,93,94,94,95,95,96,96,97,97,97,96,96,95,94,94,94,94,93,93,92,92,92,92,92,92,92,93,93,93,93,92,92,92,92,92,93,93,93,93,92,91,91,91,91,91,91,90,91,91,92,92,92,91,92,92,92,91,91,91,92,93,93,92,91,91,91,92,92,92,93,93,92,92,92,92,92,92,92,92,90,90,90,90,90,89,89,89,87,88,90,90,89,89,89,89,89,89,88,88,88,88,87,87,88,88,88,87,86,86,86,86,84,84,84,84,85,85,84,84,83,83,83,83,82,82,82,83,83,83,82,82,81,81,82,82,80,82,83,82,83,87,170,210,127,99,134,124,82,85,83,81,77,84,83,85,84,79,191,255,232,246,206,99,69,76,72,80,73,73,73,75,78,79,75,69,65,74,92,70,81,74,37,109,87,80,85,109,97,62,97,149,104,126,84,54,44,52,31,19,75,63,35,36,55,37,50,38,75,50,5,64,84,57,38,95,154,117,30,19,9,31,56,72,58,49,61,56,41,29,40,80,80,55,13,62,61,49,107,70,16,66,39,24,24,37,22,21,10,9,5,4,0,31,56,61,41,22,45,41,120,145,67,92,103,78,123,111,58,49,57,104,32,27,25,18,74,71,29,61,90,30,41,90,84,27,16,19,0,39,120,76,89,108,68,68,84,71,67,76,78,83,105,103,83,20,62,85,104,122,44,28,50,89,87,18,58,49,60,86,22,44,88,89,41,106,69,47,119,152,109,98,131,119,79,34,8,30,47,92,53,24,6,21
17,53,0,119,211,93,24,144,57,147,124,60,31,75,47,57,53,36,21,78,28,22,37,53,47,28,70,45,39,43,44,4,43,45,35,45,38,41,81,89,32,48,78,92,89,44,38,60,42,13,94,50,61,130,129,62,78,49,69,28,77,152,116,16,17,36,38,21,39,25,17,32,39,36,24,28,70,64,64,181,251,242,242,247,249,240,222,210,192,178,172,171,164,158,151,140,145,146,151,161,153,141,150,158,150,149,150,151,149,148,148,145,143,144,138,139,126,173,255,253,241,224,208,216,221,224,233,222,220,214,193,165,150,131,146,207,215,170,170,195,198,206,216,209,219,195,218,217,184,224,187,154,193,204,197,175,178,177,141,115,132,112,145,189,230,242,236,229,227,243,233,178,118,106,111,111,140,128,104,105,103,99,101,103,104,104,104,104,105,105,104,103,103,103,104,104,104,103,103,102,102,101,101,100,100,100,100,100,100,101,101,100,99,99,100,101,99,100,100,99,98,98,98,98,97,97,97,97,96,96,97,97,97,97,97,98,97,97,97,96,96,96,96,97,96,96,96,96,95,95,95,96,96,96,96,96,94,95,95,95,95,96,96,96,98,98,98,97,96,95,95,94,96,95,95,94,93,93,93,93,92,92,92,92,92,93,93,93,92,92,93,93,93,93,94,94,93,93,93,93,94,93,92,92,92,93,94,94,93,93,92,93,93,92,91,91,92,93,94,94,92,92,92,93,93,93,94,94,93,93,93,93,93,93,93,93,91,91,91,90,90,89,89,89,90,90,91,91,90,90,90,91,90,90,90,89,89,89,89,89,89,89,89,88,88,87,87,87,87,86,85,85,86,86,85,85,85,85,85,84,83,83,83,84,85,85,84,83,83,83,83,84,91,83,78,83,85,84,119,120,86,77,104,105,81,83,86,80,83,77,90,82,80,59,164,235,239,185,98,67,73,68,76,75,72,72,76,78,69,65,83,109,121,97,77,78,105,53,78,121,195,178,135,109,94,62,102,99,22,63,49,39,39,27,8,33,66,30,20,37,46,55,55,69,54,14,60,95,58,42,58,75,43,9,4,61,66,82,81,72,54,64,96,64,30,7,29,108,88,29,14,41,30,47,96,82,44,25,23,47,32,50,31,2,22,3,12,10,0,27,75,54,30,44,37,27,53,39,36,118,85,35,37,56,37,36,71,38,52,40,36,104,87,26,16,6,53,50,86,150,153,33,2,23,14,25,61,54,73,70,26,53,92,96,80,88,89,92,111,114,51,96,77,60,115,104,36,16,68,95,64,16,84,90,83,78,100,105,96,93,80,48,18,60,98,98,113,120,66,7,32,19,60,65,43,32,33,22,6,24
51,0,41,185,225,175,153,117,88,90,208,106,70,15,140,90,28,86,41,17,17,142,122,81,51,24,70,53,68,74,25,35,35,52,78,86,66,35,82,97,27,53,75,20,45,38,58,80,135,101,120,124,108,204,213,161,111,14,100,142,135,247,195,72,40,47,32,30,18,45,49,28,30,20,55,53,23,26,186,251,231,232,236,233,237,236,216,203,192,188,198,203,186,166,158,155,157,159,162,168,164,157,154,146,153,148,150,152,149,150,151,145,138,148,172,172,157,204,245,242,233,224,212,210,218,220,219,219,220,206,170,119,123,143,218,255,250,233,230,226,202,197,209,201,184,218,255,212,179,181,163,136,119,124,111,127,192,243,229,184,116,103,103,119,157,178,204,222,232,214,157,101,101,110,104,107,114,123,103,97,110,105,104,106,105,104,104,105,105,105,104,103,103,103,104,104,103,103,102,101,101,101,101,100,100,100,101,101,99,100,101,101,101,101,101,101,101,101,101,101,100,99,99,99,100,100,99,98,97,98,99,101,99,99,98,98,98,97,97,97,98,98,98,98,97,97,96,96,99,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,97,97,97,97,97,96,96,96,98,97,96,96,95,95,95,95,93,92,92,92,92,92,93,94,94,94,94,93,93,93,93,93,94,94,94,95,96,95,94,93,93,94,95,95,94,93,93,93,94,93,92,92,92,94,94,95,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,92,91,91,90,91,92,92,91,90,90,91,92,91,91,90,90,90,90,89,89,90,90,89,89,88,88,88,88,89,88,87,86,86,86,86,86,86,86,86,85,84,84,84,85,85,85,84,84,85,85,86,87,83,82,86,90,80,79,81,68,79,90,81,78,86,85,83,84,81,87,78,62,71,51,142,240,187,96,57,79,76,78,73,73,74,74,74,75,76,83,95,107,105,69,156,154,70,60,73,43,115,179,122,121,82,47,68,71,52,65,56,54,44,31,15,35,57,18,20,37,68,33,31,107,79,38,93,73,45,66,69,45,10,36,56,73,56,75,63,79,49,90,113,45,36,29,72,117,114,46,18,28,55,49,25,60,43,32,10,17,57,93,72,5,8,20,9,8,7,20,51,35,36,52,37,50,25,38,113,116,56,56,39,17,46,27,65,58,67,66,83,61,51,54,15,9,9,10,11,96,151,55,18,15,10,13,9,23,29,25,24,42,79,88,82,95,94,108,107,69,25,108,99,52,81,82,42,36,82,90,4,54,93,28,36,39,84,52,56,105,72,0,32,120,111,118,60,25,18,16,0,27,72,47,11,10,11,9,23,0
85,7,155,216,176,121,242,161,72,39,125,107,121,27,109,111,67,26,28,10,63,139,33,28,36,73,56,48,59,37,32,104,21,46,43,35,49,40,113,32,13,10,29,57,35,40,48,44,136,141,202,194,115,94,165,188,92,61,124,64,76,92,109,110,93,46,19,21,25,45,48,52,31,20,108,159,73,24,116,235,253,225,234,240,224,211,208,221,222,222,235,233,202,181,176,167,164,156,160,170,182,195,183,149,138,151,151,158,154,151,147,148,157,198,249,228,177,172,240,240,233,224,222,211,210,210,221,223,229,217,178,180,163,166,233,238,225,229,225,242,229,204,178,164,166,192,214,170,126,145,135,129,125,95,126,202,237,243,218,224,192,133,140,112,108,140,138,188,187,143,108,105,111,112,109,106,105,105,105,105,105,106,106,106,105,105,106,106,107,106,106,106,105,105,105,104,104,104,104,104,103,102,102,102,101,101,101,101,101,101,100,100,101,101,101,101,101,101,101,102,102,102,102,102,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,100,100,100,99,98,97,100,100,99,98,98,97,97,97,97,97,96,96,97,98,98,99,97,98,99,98,99,100,99,96,96,96,96,95,93,93,93,95,90,92,95,96,95,94,93,93,94,94,95,95,95,94,93,93,94,95,95,92,92,94,95,93,95,91,97,95,95,93,96,90,92,98,92,98,93,93,92,98,95,95,94,94,94,94,94,94,97,96,96,95,95,94,94,94,93,91,96,87,97,87,93,93,93,93,93,93,93,93,92,92,91,91,91,91,92,91,90,89,90,90,90,89,89,88,88,88,88,88,89,90,90,89,88,87,88,88,87,87,87,87,87,87,85,83,82,83,85,87,87,87,87,86,83,85,87,85,84,88,87,78,93,88,80,91,89,84,87,77,54,139,215,167,243,250,194,77,58,70,77,77,71,81,80,74,79,71,91,98,54,47,45,46,116,67,21,47,56,30,8,127,142,62,27,54,57,57,52,72,53,38,34,26,18,35,47,23,16,41,44,18,62,183,116,44,65,49,63,58,38,1,39,83,44,49,68,55,60,73,40,104,50,60,104,47,104,67,53,38,26,90,120,58,43,41,55,60,9,33,76,69,100,30,0,18,7,18,11,7,41,31,54,69,30,46,78,48,39,68,19,30,31,15,22,65,107,71,85,90,36,59,59,25,25,36,30,30,8,7,41,68,20,15,7,6,27,81,63,42,30,15,42,105,90,92,84,76,52,37,54,95,75,71,120,77,57,77,67,60,69,85,42,43,41,86,84,83,27,90,72,73,103,67,114,101,21,0,48,53,15,29,19,2,12,6,6,11,17,10
12,152,126,152,173,92,108,153,116,176,142,158,69,123,168,156,90,43,26,19,60,25,18,32,46,51,105,111,54,38,33,84,64,19,38,14,28,78,23,14,25,16,25,41,33,19,44,87,41,56,194,37,104,168,162,74,21,84,51,47,102,12,18,52,72,49,46,72,35,18,21,51,43,20,19,132,160,84,140,141,174,184,193,225,231,211,202,214,218,212,217,215,190,172,172,174,172,168,168,169,180,207,214,195,171,174,148,149,151,156,159,147,192,180,169,166,139,137,177,247,251,237,218,210,220,211,216,226,220,217,198,230,232,199,213,219,236,229,236,232,231,226,180,180,160,139,208,196,123,93,114,124,112,147,199,246,236,228,209,232,222,174,150,121,167,175,118,131,106,126,143,136,115,105,108,112,106,106,106,107,107,107,107,107,107,107,107,107,107,106,105,105,106,106,106,105,105,104,104,104,104,103,102,101,101,101,102,103,102,102,101,101,102,102,102,102,104,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,99,99,98,97,98,98,98,97,97,98,98,98,98,98,97,97,97,97,97,97,98,99,99,98,98,100,99,97,97,98,98,97,96,95,96,96,92,94,95,95,94,94,94,95,94,94,95,95,95,94,94,94,94,95,94,93,93,95,96,95,95,100,92,97,93,97,92,102,92,92,93,96,91,99,93,92,95,95,95,95,95,95,95,95,98,98,98,97,97,96,96,96,96,91,94,93,95,92,94,88,94,94,94,95,95,95,95,94,92,92,92,93,93,93,92,91,93,92,92,92,91,91,90,90,89,90,90,91,91,90,89,88,89,89,89,88,88,88,88,88,87,86,85,85,86,87,87,87,83,88,89,86,83,85,85,83,91,88,85,90,84,72,75,79,95,72,140,252,255,252,237,243,226,196,138,89,74,76,81,70,76,74,79,87,109,83,51,79,82,41,28,16,31,45,46,24,69,199,97,51,62,59,61,66,68,75,50,36,33,26,18,37,40,26,20,34,46,13,104,181,146,80,59,79,55,34,46,37,38,57,62,54,71,68,93,88,80,93,88,39,84,54,95,103,93,31,32,87,47,44,46,19,45,32,88,98,87,71,82,137,70,0,18,15,11,17,0,47,74,41,31,28,27,22,41,0,12,46,67,43,66,56,54,35,77,70,61,86,52,51,53,10,30,49,35,18,6,26,19,17,15,3,23,55,33,26,24,18,36,103,80,79,77,69,38,94,116,74,90,94,60,61,100,70,34,86,135,92,2,66,65,80,48,52,77,66,48,76,74,58,72,31,19,14,11,39,40,19,22,26,9,0,14,9,15,19
77,254,183,113,189,120,8,156,195,224,103,30,108,70,74,143,85,32,24,35,14,52,39,14,30,57,65,53,43,80,79,70,66,66,64,24,16,49,84,109,20,41,54,15,33,13,28,51,45,50,104,70,79,87,165,90,33,6,14,19,76,77,23,37,47,39,50,13,5,25,17,20,38,30,20,55,65,127,221,108,110,93,159,209,218,234,210,206,189,178,179,184,176,166,168,175,174,172,172,166,162,182,207,216,228,215,173,174,166,152,154,143,145,129,127,150,155,145,110,152,193,213,205,201,228,226,218,207,212,166,146,201,215,169,179,221,225,229,231,231,233,217,165,148,129,178,245,236,228,176,119,120,126,196,246,229,228,217,218,228,198,126,125,115,125,127,116,110,113,126,133,122,109,111,113,106,108,108,108,108,108,109,109,109,108,108,108,108,107,107,106,106,108,107,107,106,106,105,105,104,105,104,104,103,103,103,103,103,104,103,102,102,103,104,104,103,105,105,104,103,103,103,103,103,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,100,100,100,99,99,99,98,98,98,98,99,99,99,99,99,99,99,98,98,98,99,100,99,98,99,100,100,98,99,99,100,99,98,98,98,98,96,96,96,95,94,94,95,96,95,95,95,96,95,95,95,94,95,94,94,94,95,94,95,96,92,98,97,87,106,95,92,94,102,98,102,99,90,96,94,101,96,96,96,97,97,97,96,96,97,97,97,96,96,96,96,96,99,93,91,93,92,98,100,96,95,95,96,97,97,97,97,97,95,94,94,94,95,95,94,93,94,94,94,93,93,92,91,91,91,91,91,91,91,90,89,89,90,90,90,90,90,90,89,89,89,89,89,88,87,87,87,88,88,88,87,85,84,89,93,89,80,90,90,82,67,86,110,80,66,61,163,254,226,235,237,241,240,255,219,124,63,72,80,75,81,95,81,59,88,72,49,69,48,53,30,38,57,58,61,33,100,148,40,51,72,68,74,56,65,60,36,30,30,23,15,35,35,21,29,38,55,37,153,206,83,38,48,69,28,56,82,60,23,28,56,64,47,60,131,68,67,42,105,118,128,114,71,109,147,51,30,78,24,78,50,25,6,46,96,112,87,74,82,125,98,0,8,17,2,11,4,22,37,39,52,102,69,50,52,62,84,92,42,36,59,53,69,88,162,125,71,98,73,104,63,33,26,65,42,24,24,42,36,22,15,8,20,19,5,24,30,16,48,85,95,96,86,108,52,82,55,42,79,80,91,96,112,106,67,57,62,6,21,62,28,30,23,11,67,59,29,17,34,82,34,40,47,14,3,16,29,57,13,12,12,8,15,9,5,12
137,141,133,158,227,231,109,105,133,130,62,42,222,101,47,39,68,29,60,59,4,18,67,47,79,132,86,49,110,71,72,58,42,22,40,14,9,6,80,114,38,69,49,29,36,8,39,60,80,57,99,91,31,68,70,14,26,23,24,50,6,39,23,16,24,17,22,29,51,41,27,18,16,29,31,52,45,75,98,118,251,216,205,211,221,210,200,216,202,186,176,181,186,185,185,188,192,180,177,177,170,176,206,236,246,236,222,236,208,164,148,147,150,140,167,186,218,225,183,162,132,172,186,195,226,234,229,203,184,144,136,166,170,163,184,207,206,224,235,213,174,145,131,140,158,221,246,245,255,225,130,123,128,176,219,232,200,206,205,191,149,112,118,118,120,111,115,122,120,117,117,115,111,113,115,112,110,110,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,106,106,106,105,104,105,106,106,106,105,103,102,104,104,103,103,104,105,105,104,105,105,104,103,104,104,105,106,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,100,100,99,99,99,99,99,100,101,101,101,101,101,101,101,100,99,99,101,101,100,100,101,101,101,100,99,98,98,98,97,96,95,94,94,95,96,96,96,96,96,96,96,96,96,96,94,94,95,95,94,94,96,91,102,102,90,97,94,96,100,99,94,91,97,101,100,96,100,96,97,97,98,98,98,97,97,96,96,96,96,96,96,96,96,93,100,101,97,98,94,91,93,97,97,98,98,98,98,98,98,97,96,96,96,96,96,96,95,94,94,94,94,93,92,91,91,91,91,91,91,91,90,89,89,91,91,91,91,91,90,90,90,90,91,91,90,88,87,88,89,89,85,89,93,89,86,88,88,89,89,77,67,159,255,244,200,127,152,204,239,231,221,245,234,230,218,179,128,89,83,73,80,80,89,69,29,66,65,35,33,47,62,31,53,74,48,47,76,88,23,48,61,35,79,74,38,52,40,25,29,29,21,11,31,37,23,41,38,38,35,80,94,18,36,50,23,37,74,58,34,77,58,38,73,74,65,90,69,76,38,60,152,134,138,94,69,46,30,36,35,40,62,39,23,80,75,77,86,88,79,138,127,97,123,29,0,33,10,0,6,64,79,79,171,59,66,52,49,100,63,20,32,45,61,62,99,180,152,105,76,115,137,85,55,42,58,38,44,56,65,47,16,18,8,19,42,48,41,54,71,84,85,84,100,108,75,85,35,52,109,88,85,120,82,133,117,30,65,93,49,85,94,21,19,28,3,28,41,29,9,16,47,1,18,32,16,21,19,22,38,17,12,8,15,20,9,5,6
204,165,114,94,156,135,57,0,123,139,112,102,155,113,30,59,31,32,59,63,57,19,75,47,188,106,30,35,65,61,74,65,71,10,38,35,47,59,43,52,73,52,0,53,48,17,22,35,38,27,44,23,2,103,83,134,75,6,38,38,67,60,15,16,31,34,38,25,34,111,70,22,18,23,19,32,9,25,40,117,175,168,175,176,202,202,216,240,219,207,197,200,212,226,234,237,240,219,204,201,193,189,205,229,245,244,247,239,197,164,145,150,150,137,158,171,210,232,234,214,161,154,158,173,185,179,184,172,162,143,138,140,147,172,209,233,191,169,188,159,132,135,123,143,165,174,184,228,227,183,110,125,110,132,205,243,214,226,235,162,110,124,125,120,125,121,114,117,111,111,117,120,113,109,112,115,112,112,112,111,111,110,110,109,110,110,109,109,109,109,109,110,107,107,107,107,107,107,107,107,107,107,107,107,107,106,105,104,105,104,104,104,105,105,105,105,106,105,104,104,104,105,106,106,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,104,104,103,103,102,102,103,103,103,103,102,101,101,100,100,100,99,100,101,102,102,102,102,101,102,102,101,100,100,102,102,101,101,101,101,101,100,99,98,97,98,98,97,96,96,96,95,95,97,97,97,97,97,97,97,97,97,96,95,96,96,96,97,98,101,92,101,102,105,89,97,102,97,108,100,98,99,91,97,103,98,98,98,98,98,98,98,98,97,97,97,97,98,98,98,98,89,103,98,78,91,81,85,103,98,98,99,99,99,99,98,98,98,97,97,97,97,97,97,97,95,95,95,95,94,93,92,91,93,93,93,93,92,92,91,91,92,92,92,92,92,91,91,91,90,91,92,91,89,88,89,90,91,89,89,89,89,89,92,95,94,78,77,176,249,246,255,245,245,255,243,235,234,240,233,228,247,248,146,79,71,80,83,66,57,43,48,41,69,50,21,35,62,35,38,70,56,40,38,57,61,65,60,59,53,56,58,47,53,36,27,33,28,21,11,30,27,22,37,32,47,61,46,30,37,56,49,28,64,63,40,28,87,59,50,61,65,78,57,82,48,46,92,118,82,76,45,0,25,86,29,92,44,7,73,82,97,102,107,87,88,89,74,88,135,154,65,8,20,12,8,1,88,146,129,102,83,38,53,41,24,26,16,51,74,63,82,82,74,54,80,66,83,104,94,66,43,28,41,64,47,52,53,15,18,11,4,62,109,87,79,85,62,64,69,110,104,66,71,75,135,111,93,83,30,20,103,63,44,86,54,67,112,15,0,19,13,11,56,44,41,40,19,26,13,13,17,27,38,27,23,6,25,40,6,1,13,3,5,9
