R,G,B
172,195,203
171,198,205
167,194,205
173,200,211
181,201,212
182,200,212
182,200,212
183,201,213
183,201,213
183,201,213
184,202,214
184,202,214
183,201,213
183,201,213
184,202,214
185,203,215
186,204,216
187,205,217
187,205,217
187,207,218
184,208,218
182,209,218
184,208,218
185,209,219
186,208,219
187,209,220
190,208,220
191,207,220
192,206,219
190,202,216
188,197,212
216,223,239
87,93,109
0,0,16
108,111,128
179,180,201
202,199,228
213,210,241
190,191,221
212,218,244
201,212,234
204,215,235
3,11,30
36,43,62
39,42,61
38,39,59
36,37,55
40,46,62
46,59,75
45,69,81
42,72,83
37,67,77
34,52,64
55,66,84
46,56,81
45,56,88
54,63,102
49,61,101
54,69,108
66,85,118
66,87,114
102,127,147
108,134,149
106,134,146
101,130,144
84,116,131
75,106,127
60,88,109
98,120,134
116,138,152
93,122,140
104,138,163
102,141,170
102,143,175
95,136,168
98,135,164
100,131,159
97,123,148
93,115,138
88,110,131
81,105,129
72,98,125
56,85,115
49,76,105
55,72,98
56,71,92
54,69,90
51,66,85
47,62,81
44,60,76
42,58,74
41,57,72
53,69,82
42,58,71
190,207,217
218,235,245
220,237,245
216,233,241
209,226,234
211,226,233
209,220,226
216,225,232
222,231,238
223,232,239
220,229,236
215,224,231
213,222,229
213,222,229
175,184,191
160,169,176
221,230,237
217,226,233
233,242,249
231,240,247
221,230,237
227,236,243
221,231,240
221,231,240
221,231,240
221,231,240
221,231,240
221,231,240
221,231,240
221,231,240
220,230,239
220,230,239
221,231,240
221,231,240
222,232,241
222,232,241
222,232,241
223,233,242
223,230,238
223,230,238
223,230,238
223,230,238
223,230,238
223,230,238
223,230,238
223,230,238
223,230,238
223,230,238
223,230,238
222,229,237
222,229,237
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
162,153,198
157,152,192
174,178,207
116,124,143
159,173,184
148,158,167
138,138,150
215,200,221
181,147,180
195,146,191
244,186,237
246,183,236
230,171,219
249,196,238
225,180,213
255,231,255
255,207,255
254,207,255
255,227,255
229,203,232
239,226,243
228,228,238
210,219,228
207,224,234
201,218,236
199,214,237
197,204,232
205,202,231
220,206,231
218,195,215
194,164,176
183,132,147
176,91,120
195,95,129
160,63,98
202,111,144
213,127,162
174,94,129
162,92,126
203,142,175
250,195,226
255,223,253
255,222,251
245,200,231
250,205,236
255,215,247
240,191,221
196,157,188
221,205,232
203,199,226
206,203,232
203,207,236
190,197,226
185,196,224
188,204,230
185,203,227
145,163,183
129,147,161
125,139,148
28,39,41
30,36,34
19,22,13
12,12,0
32,25,15
26,10,10
38,17,26
35,13,34
160,140,168
91,72,100
13,0,20
45,40,47
14,15,17
14,22,25
124,136,148
135,149,178
131,147,183
147,165,203
143,164,195
132,153,170
121,148,159
128,157,175
136,167,187
142,168,185
97,118,135
28,44,60
10,19,36
24,30,46
25,28,45
23,24,42
22,23,43
20,25,47
25,33,56
35,49,75
54,71,99
73,92,124
81,108,138
61,100,131
65,110,139
70,114,141
65,105,130
55,89,114
53,84,105
64,89,109
79,98,115
74,86,102
37,45,58
5,7,19
3,2,10
15,8,16
20,10,18
22,11,17
27,15,19
29,17,19
29,17,17
30,15,18
30,13,19
31,12,18
30,10,19
29,9,20
27,10,20
23,7,18
22,10,22
24,14,25
26,18,31
29,23,35
33,27,39
36,30,42
38,32,42
44,39,45
47,41,45
53,44,49
58,47,53
64,51,60
69,56,65
74,58,68
74,61,71
80,68,80
134,122,134
214,203,217
171,160,174
177,166,180
196,185,199
181,170,186
167,156,172
180,169,186
191,182,201
191,184,200
186,184,198
190,194,206
139,147,158
111,121,131
168,181,190
155,169,178
139,156,164
174,193,200
186,206,215
174,194,203
171,196,203
167,191,201
175,199,209
181,201,212
182,200,212
182,200,212
183,201,213
183,201,213
183,201,213
184,202,214
184,202,214
183,201,213
183,201,213
184,202,214
185,203,215
186,204,216
187,205,217
187,205,217
187,207,218
185,207,218
185,207,218
185,207,218
186,208,219
186,208,219
187,209,220
189,209,220
190,208,220
191,205,218
212,224,238
201,210,225
214,220,234
84,87,102
21,23,38
185,184,200
224,223,241
195,195,221
203,202,233
208,212,239
208,212,237
214,220,242
201,206,226
20,22,43
48,49,69
42,40,61
43,42,60
37,36,54
35,41,57
39,53,66
39,61,72
34,64,74
25,52,61
44,56,68
79,85,101
51,57,79
63,68,97
74,80,112
56,65,98
79,89,124
78,93,124
77,93,118
107,125,145
109,130,147
101,124,138
86,112,125
78,104,119
86,113,132
80,106,123
122,145,159
121,147,162
87,118,136
99,134,156
95,135,161
90,131,161
83,122,153
90,127,156
95,129,156
95,125,151
96,122,145
95,121,144
93,121,145
83,113,139
69,100,129
59,89,117
50,74,100
54,74,98
54,74,98
54,75,96
54,75,94
57,75,95
57,76,93
58,75,91
54,72,86
44,60,73
196,213,223
221,235,244
223,236,245
219,232,240
211,224,232
213,223,232
205,212,222
214,221,231
223,230,240
226,235,244
224,233,242
222,233,239
225,235,244
230,241,247
155,166,172
180,191,197
230,241,247
214,223,230
221,230,237
219,226,234
210,217,225
224,231,239
222,231,240
221,231,240
221,231,240
221,231,240
221,231,240
221,231,240
221,231,240
221,231,240
220,230,239
220,230,239
220,230,239
221,231,240
221,231,240
222,232,241
222,232,241
222,232,241
222,231,238
222,231,238
223,230,238
222,231,238
223,230,238
222,231,238
223,230,238
222,231,238
223,230,238
222,231,238
223,230,238
221,230,237
222,229,237
220,229,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
202,193,224
210,205,237
190,191,222
181,187,219
196,207,237
164,175,203
178,183,205
197,192,212
178,160,174
159,129,141
198,156,168
204,153,168
179,124,145
180,122,147
192,136,165
229,179,216
185,143,191
199,162,213
237,201,247
204,173,215
207,183,219
221,204,236
229,220,249
216,213,240
199,203,228
203,207,232
214,216,241
214,208,234
212,196,222
222,196,221
203,169,194
164,110,136
189,104,135
177,78,109
173,76,109
203,112,147
212,126,163
174,98,136
172,108,143
218,167,200
255,217,249
255,224,254
255,225,253
240,207,236
240,201,230
255,217,246
255,205,234
210,165,194
215,189,218
210,195,224
210,199,229
206,203,232
199,204,233
191,202,230
182,199,225
175,197,220
138,160,181
121,144,158
113,133,140
0,15,15
32,43,37
31,39,28
20,24,9
23,19,8
37,18,20
36,10,19
26,0,10
118,90,102
166,138,150
33,10,20
30,15,22
11,4,12
42,46,58
136,149,166
126,146,171
133,157,183
147,173,196
137,164,183
125,152,163
138,166,177
130,166,182
113,150,169
120,151,171
155,182,201
146,165,182
58,71,88
0,5,22
8,13,32
15,18,37
19,24,44
33,39,61
40,50,75
46,60,87
70,90,117
89,110,141
79,105,138
74,112,148
72,115,149
76,115,148
76,111,143
72,101,131
62,88,115
54,74,99
50,65,86
64,71,90
50,51,69
9,5,19
29,21,32
28,17,25
12,0,6
10,0,0
22,7,10
24,14,12
24,13,9
29,9,10
36,9,14
46,10,22
52,11,27
55,14,32
38,0,18
32,0,18
46,19,36
25,4,19
29,13,26
8,0,7
18,4,17
30,17,27
18,1,11
53,28,34
72,43,48
86,51,58
82,45,53
80,39,47
82,39,48
77,36,44
68,28,37
74,37,45
92,57,64
94,57,65
80,40,49
75,29,40
69,17,30
64,5,23
65,4,20
75,17,29
112,61,70
150,110,118
216,191,197
215,204,210
105,108,113
118,131,137
180,197,205
173,191,201
154,174,183
168,186,196
175,193,203
174,192,202
176,196,203
173,193,200
181,204,210
180,198,210
180,198,210
181,199,211
181,199,211
182,200,212
182,200,212
183,201,213
183,201,213
184,202,214
185,203,215
185,203,215
186,204,216
187,205,217
188,206,218
189,207,219
189,207,219
188,206,216
188,206,216
188,206,216
187,207,218
185,207,218
184,208,220
185,207,220
185,207,220
193,211,225
191,205,218
201,211,223
197,203,215
77,77,89
26,22,36
195,189,201
201,199,212
194,203,218
193,209,224
190,202,218
219,228,245
205,208,225
213,212,230
73,70,89
33,28,50
47,39,62
51,46,68
37,35,56
35,40,59
32,45,61
40,59,73
55,81,94
36,59,73
48,61,80
52,60,81
53,63,88
56,66,93
59,70,98
61,75,104
63,78,109
61,80,110
67,87,114
75,97,121
85,110,132
92,117,139
93,120,141
96,123,144
103,128,150
107,134,153
101,130,146
93,125,140
89,122,141
89,124,144
94,130,154
95,131,157
88,123,151
81,116,144
86,120,148
85,119,146
84,115,143
80,111,139
75,109,136
72,106,133
71,105,133
70,104,132
71,103,128
67,99,122
63,93,117
58,89,110
55,86,106
56,85,103
58,85,102
62,85,101
69,88,102
47,65,77
211,225,236
208,218,228
221,228,238
229,233,242
229,234,240
216,219,228
219,219,231
219,221,234
227,231,243
221,227,239
213,223,233
218,231,239
219,233,242
217,234,241
120,137,144
200,215,222
213,226,234
221,231,240
219,226,234
227,230,239
223,226,235
229,232,241
221,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
221,231,240
221,231,240
222,232,241
222,232,241
222,232,241
223,233,242
221,232,238
221,232,238
222,231,238
221,232,238
222,231,238
221,232,238
222,231,238
221,232,238
221,230,237
220,231,237
220,229,236
219,230,236
220,229,236
218,229,235
219,228,235
219,228,235
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
186,178,202
175,171,198
187,187,221
172,177,215
196,205,246
187,195,232
180,185,215
227,224,245
177,164,173
188,164,164
255,238,235
255,232,232
201,148,158
171,114,133
168,109,137
173,118,157
180,141,188
163,129,180
173,136,187
163,126,177
182,149,196
194,167,210
218,197,238
222,211,245
210,205,235
206,206,232
211,211,235
214,209,232
214,198,224
215,190,219
214,179,209
214,161,191
200,120,149
175,82,111
166,75,106
196,109,143
208,126,164
189,115,152
197,137,173
238,191,225
255,223,255
255,231,255
255,230,255
242,216,243
243,211,235
255,225,251
255,212,238
217,173,200
218,189,217
213,194,222
212,199,227
207,203,230
199,203,232
190,201,229
182,199,225
174,199,221
151,176,196
118,144,157
69,92,98
1,21,22
33,45,41
25,35,24
24,28,14
29,25,16
31,12,16
37,10,19
37,6,14
96,64,69
157,122,128
34,3,9
39,16,26
13,1,15
48,49,69
142,154,176
127,147,171
123,150,171
138,167,185
138,167,181
126,155,163
125,155,165
123,159,175
144,181,200
135,168,187
121,150,168
149,170,187
159,175,191
109,118,135
50,55,74
5,10,29
17,22,42
46,52,74
61,72,94
55,69,95
61,78,106
79,98,130
83,109,142
84,118,153
80,118,154
81,115,150
80,110,144
74,101,131
63,84,113
49,65,90
40,51,73
49,52,71
49,46,63
51,43,56
20,8,18
46,29,37
28,9,15
68,47,52
84,64,65
27,9,7
41,22,18
30,1,3
31,0,1
31,0,0
46,0,12
47,0,17
58,10,32
46,7,28
39,8,26
37,13,29
11,0,5
100,82,94
97,80,90
49,32,42
112,86,95
104,63,71
88,37,44
72,15,24
73,11,22
76,10,22
71,5,15
69,3,15
70,8,19
63,3,13
66,9,18
69,9,19
67,4,15
72,0,14
79,0,15
87,0,16
90,0,15
98,12,23
71,0,1
84,25,29
128,89,92
191,172,174
111,111,113
157,168,174
194,213,220
155,175,184
150,170,181
178,196,208
180,198,210
170,187,197
179,198,205
179,200,205
177,197,204
180,198,208
180,198,210
181,199,211
181,199,211
182,200,212
182,200,212
183,201,213
183,201,213
184,202,214
184,202,214
185,203,215
186,204,216
187,205,217
188,206,218
188,206,218
189,207,217
191,205,216
189,206,214
189,206,216
187,207,216
185,207,220
184,208,220
184,207,221
185,207,221
191,210,224
189,205,218
201,211,223
200,204,215
77,75,88
27,21,31
193,183,194
204,201,210
184,198,207
197,217,226
192,209,219
192,202,214
214,217,232
211,208,225
102,94,115
27,18,39
43,33,57
53,48,70
46,44,66
45,50,70
34,45,63
26,43,59
36,59,75
30,51,68
48,60,82
52,59,85
51,61,88
53,65,91
54,68,95
55,71,97
56,73,101
55,74,104
66,87,116
64,88,116
68,92,118
78,104,129
91,117,140
97,123,146
97,122,144
92,119,140
82,113,131
78,111,128
74,109,128
75,110,129
80,115,137
84,119,141
86,120,145
86,120,147
87,121,149
88,123,151
93,127,155
92,127,155
89,123,151
80,115,143
72,106,134
65,101,127
74,108,135
72,106,133
68,102,129
67,99,124
66,98,121
68,99,119
73,100,119
76,102,117
77,99,113
69,85,100
218,230,242
214,222,233
225,229,240
229,232,241
230,230,238
216,216,226
219,218,232
219,221,236
224,230,244
220,228,241
211,224,233
217,231,240
217,234,242
208,227,234
120,137,144
206,223,230
218,231,239
217,227,236
217,224,232
227,230,239
224,224,234
230,233,242
221,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
221,231,240
221,231,240
222,232,241
222,232,241
222,232,241
221,232,238
221,232,238
221,232,238
221,232,238
221,232,238
221,232,238
221,232,238
221,232,238
220,231,237
220,231,237
219,230,236
219,230,236
219,230,236
218,229,235
218,229,235
218,229,235
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
221,228,236
164,159,181
137,133,158
171,172,203
133,137,174
152,157,197
157,161,199
128,124,157
190,180,205
175,154,169
171,140,148
255,223,227
255,228,234
192,142,154
168,114,137
171,118,148
167,117,155
166,122,171
154,111,165
162,119,172
198,155,208
249,211,255
252,219,255
238,213,255
205,189,225
215,208,239
207,207,233
205,205,229
212,208,231
214,202,226
207,187,214
224,195,225
255,219,248
214,145,173
173,93,118
159,79,106
190,111,142
208,133,166
212,142,178
234,174,210
255,215,249
255,218,249
254,225,253
252,228,254
242,218,242
243,213,237
255,226,250
255,213,237
214,176,201
218,192,217
212,196,222
211,198,226
205,201,228
198,202,231
190,202,228
182,199,225
175,200,222
165,190,210
121,147,160
35,58,66
0,17,21
28,40,38
24,34,26
15,21,11
4,0,0
27,6,15
41,11,23
46,13,24
64,29,36
129,92,100
32,0,8
45,19,30
15,1,16
58,55,76
151,159,182
129,149,174
116,142,165
129,157,178
139,168,182
131,159,170
121,151,161
124,157,174
128,163,182
133,164,182
138,164,181
141,160,175
136,149,165
149,158,173
179,185,201
102,105,122
62,65,84
46,51,71
69,77,98
94,106,130
107,123,148
103,120,148
82,105,136
89,118,150
81,111,145
73,104,135
71,98,127
69,93,121
62,82,107
49,66,86
40,51,69
27,30,45
48,44,58
34,24,35
58,41,51
60,37,45
91,64,69
49,18,23
39,7,10
57,23,24
52,16,18
53,10,17
50,0,11
55,1,17
75,20,39
68,16,38
36,0,11
45,11,28
86,62,76
114,96,108
75,62,71
77,64,73
38,25,32
95,78,86
145,115,123
72,16,25
75,5,15
78,2,14
87,7,20
88,4,19
85,0,14
87,3,19
96,15,30
80,2,16
75,0,12
77,1,14
84,1,17
88,0,19
99,1,24
109,2,28
106,0,22
106,12,26
87,8,14
71,10,17
57,15,19
112,90,93
105,100,104
168,177,184
167,184,192
153,173,184
120,139,153
152,170,184
181,199,211
176,194,204
181,200,207
179,200,205
173,193,200
180,198,208
180,198,210
181,199,211
181,199,211
182,200,212
182,200,212
183,201,213
183,201,213
184,202,214
184,202,214
185,203,215
186,204,216
187,205,217
187,205,217
188,206,218
188,206,216
191,205,216
189,206,214
189,206,216
187,207,216
185,207,220
184,208,220
184,207,221
185,207,221
190,209,223
189,205,218
201,211,223
200,204,215
75,73,86
27,19,30
186,174,186
206,203,212
189,202,210
191,210,217
199,213,222
202,212,222
210,213,228
215,212,229
140,135,155
50,42,63
40,32,55
52,47,69
47,45,66
45,50,69
39,50,68
26,43,59
32,54,68
39,58,75
47,59,81
50,57,83
49,59,84
49,61,85
48,62,88
48,64,90
48,65,91
46,66,93
50,71,98
48,72,98
51,75,101
60,84,110
71,95,119
76,100,124
74,98,122
68,95,116
64,95,113
64,97,114
64,97,116
62,95,114
63,95,118
67,99,122
75,107,132
81,113,138
79,110,138
84,118,145
95,126,154
98,132,159
96,127,155
83,117,144
70,101,129
61,92,120
80,110,138
80,107,136
77,104,133
76,102,129
77,103,128
80,104,128
85,107,130
88,109,128
87,104,122
99,115,130
222,234,248
217,225,238
223,229,241
227,229,241
225,228,237
212,215,224
215,221,233
214,224,234
220,230,240
218,231,240
210,224,233
214,231,239
216,233,240
195,212,219
125,140,147
220,233,241
224,237,245
212,222,231
214,221,229
226,230,239
221,224,233
231,235,244
221,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
220,230,239
221,231,240
221,231,240
221,231,240
222,232,241
222,232,241
221,232,238
221,232,238
221,232,238
221,232,238
221,232,238
221,232,238
221,232,238
221,232,238
220,231,237
220,231,237
219,230,236
219,230,236
219,230,236
218,229,235
218,229,235
218,229,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
134,129,151
123,121,145
162,161,192
116,116,152
138,137,177
163,158,199
140,128,166
195,176,206
189,159,183
143,104,122
182,136,149
189,141,155
151,102,123
149,101,127
147,102,135
152,105,147
160,112,162
163,112,169
154,103,159
178,129,184
228,181,233
247,208,255
245,216,255
221,201,238
217,207,241
212,209,238
201,203,228
204,204,228
213,205,229
206,192,217
225,202,230
255,240,255
226,172,195
176,111,133
160,92,117
192,122,150
215,146,177
232,167,199
255,198,231
255,219,251
246,207,236
242,212,238
243,217,242
237,213,235
238,210,232
253,221,242
243,208,230
206,172,196
217,195,218
211,197,220
208,198,223
202,200,224
195,201,227
187,201,227
183,201,225
177,202,224
162,187,207
118,144,159
44,66,77
0,16,22
23,37,38
35,46,42
22,27,23
4,0,0
31,7,20
49,15,32
51,13,28
43,3,14
93,51,63
39,1,12
44,16,30
19,1,17
62,57,79
151,157,181
135,151,177
123,147,171
128,155,176
136,165,181
136,164,176
132,162,172
122,154,169
136,167,185
145,172,189
142,165,181
132,150,164
109,121,135
78,86,99
59,62,77
60,62,77
53,54,72
72,75,94
103,108,128
120,128,149
131,143,167
134,148,174
125,142,168
126,147,176
109,132,163
88,112,140
72,96,120
61,83,106
49,67,87
31,47,63
22,32,44
10,12,24
33,27,37
67,54,63
63,40,48
81,50,56
68,31,38
55,12,19
57,10,16
59,8,13
55,2,8
90,33,42
108,48,60
137,76,92
59,2,19
38,0,6
82,41,59
57,26,41
51,31,42
26,13,22
50,39,45
66,55,61
102,90,94
143,124,130
61,26,32
63,0,5
93,10,20
111,21,33
108,14,28
104,5,23
103,4,22
98,1,18
89,0,13
86,0,12
89,0,18
97,8,26
99,6,25
102,0,24
115,7,33
125,8,37
112,0,24
95,0,10
105,22,30
81,14,23
62,15,23
73,48,54
122,115,122
172,179,187
164,178,187
167,185,197
74,93,107
93,111,125
167,185,197
186,204,216
178,198,205
172,192,199
174,194,201
180,198,208
180,198,210
181,199,211
181,199,211
182,200,212
182,200,212
183,201,213
183,201,213
183,201,213
183,201,213
184,202,214
185,203,215
186,204,216
187,205,217
188,206,218
188,206,216
189,206,216
189,206,214
188,206,216
187,207,216
185,207,220
184,208,220
184,207,221
185,207,221
189,208,222
192,206,219
201,209,222
202,204,216
73,69,83
26,18,29
176,162,175
211,205,215
207,217,226
192,209,217
197,210,219
211,219,230
186,188,203
226,223,240
129,124,144
34,26,47
46,38,61
52,49,70
43,44,64
37,42,61
37,48,66
34,51,67
34,56,70
41,60,77
45,57,79
48,55,81
46,56,81
46,56,81
45,57,81
43,57,83
42,58,83
41,58,84
40,60,85
46,68,92
54,76,100
53,77,101
50,74,98
48,72,96
50,74,98
52,78,101
47,78,98
52,85,104
57,90,109
56,88,109
51,83,104
52,82,106
59,89,113
66,96,120
63,93,119
69,99,125
78,108,134
84,114,140
84,114,140
77,107,133
68,98,124
64,91,118
82,105,136
82,102,135
79,100,131
76,97,128
76,95,125
80,97,123
82,100,124
85,101,124
84,99,118
127,140,157
218,230,246
214,223,238
219,227,240
222,228,240
223,227,238
211,220,229
211,225,234
210,227,235
213,230,238
216,233,241
208,225,233
214,231,239
215,232,239
179,194,201
135,148,156
232,242,251
229,239,248
210,219,228
211,220,227
224,231,239
220,224,233
228,235,243
220,229,238
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
219,229,238
220,230,239
220,230,239
221,231,240
221,231,240
221,231,240
221,231,240
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
219,230,236
219,230,236
219,230,236
218,229,235
218,229,235
218,229,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
220,227,235
69,66,85
95,93,115
120,120,148
71,70,104
100,93,134
138,125,168
142,121,162
171,141,179
193,152,184
170,121,150
176,123,149
156,106,131
156,110,138
172,128,161
149,113,149
157,116,160
143,88,143
165,104,163
159,98,157
152,93,151
151,96,151
160,114,163
188,152,198
226,201,240
214,203,237
212,209,238
199,201,226
196,198,221
209,207,231
210,202,226
217,203,229
246,220,245
230,191,210
183,135,151
167,112,133
195,135,160
222,159,186
244,181,212
255,201,233
255,205,236
243,200,228
238,204,229
240,212,235
239,214,235
239,214,235
249,222,241
240,208,229
203,176,195
217,198,218
211,199,219
206,198,221
200,198,220
193,199,223
186,201,224
184,202,226
179,204,226
170,195,215
117,143,160
82,106,118
3,21,31
0,13,20
0,8,10
0,1,4
12,7,13
50,23,42
54,16,39
51,8,27
38,0,11
60,16,29
51,10,24
42,9,26
23,0,20
68,58,82
145,149,174
137,151,178
137,159,183
132,157,179
132,159,176
140,166,179
146,174,185
142,172,183
127,155,169
89,112,126
36,55,69
4,18,31
7,17,29
17,23,35
17,19,32
35,34,48
29,28,42
40,39,55
62,65,82
90,95,114
122,130,149
132,143,163
116,128,150
111,125,151
101,117,142
89,105,128
75,93,113
60,79,96
42,60,74
22,36,47
10,19,26
7,8,13
37,31,35
80,61,65
82,53,57
80,39,45
46,0,2
52,0,2
82,19,28
67,0,9
142,72,83
127,56,70
71,3,18
130,63,80
120,62,77
39,0,7
34,0,11
59,36,46
50,35,42
24,13,19
34,25,28
114,102,104
140,124,125
62,40,43
44,1,8
99,24,31
111,18,28
108,8,20
102,0,11
105,0,14
113,6,22
106,1,18
88,0,5
82,0,2
97,3,21
103,8,28
97,0,20
105,0,24
127,12,41
138,17,48
130,11,39
110,5,22
93,3,15
68,0,6
85,32,42
107,76,84
144,133,141
170,173,182
171,183,195
164,180,193
54,72,86
62,80,94
144,162,174
173,193,204
172,192,199
169,192,198
177,200,206
179,199,208
180,198,210
181,199,211
181,199,211
182,200,212
182,200,212
183,201,213
183,201,213
183,201,213
183,201,213
184,202,214
184,202,214
185,203,215
186,204,216
187,205,217
187,205,215
189,206,216
189,206,214
188,206,216
187,207,216
185,207,220
184,208,220
184,207,221
185,207,221
189,207,221
192,206,219
201,209,222
203,205,217
73,67,81
26,16,27
166,150,163
217,207,218
214,221,231
205,218,227
196,206,216
189,195,207
192,194,209
188,185,202
42,38,55
7,3,20
36,31,51
43,40,59
46,47,67
36,41,60
29,41,57
31,47,62
29,48,63
31,48,66
43,54,76
45,53,76
45,53,76
43,54,76
43,54,76
42,54,78
40,55,78
39,55,80
47,63,88
52,70,94
55,75,99
53,75,99
46,68,92
41,63,87
38,62,88
39,65,88
29,57,79
37,68,89
48,79,100
51,82,103
49,80,101
49,77,99
53,81,103
58,86,108
56,82,105
57,83,106
60,86,109
63,89,112
68,92,118
72,96,122
75,99,125
79,100,127
87,103,136
85,99,134
81,96,129
77,92,125
76,89,121
76,90,119
77,91,118
80,92,116
76,88,110
151,162,182
209,220,238
206,218,234
214,223,238
218,228,240
220,230,242
212,226,235
206,229,235
205,230,234
205,230,234
213,237,241
207,226,232
213,230,237
216,231,238
159,172,180
156,166,175
236,245,254
228,237,246
211,220,229
210,219,228
223,232,241
218,227,236
224,233,242
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
219,229,238
219,229,238
219,229,238
219,229,238
220,230,239
220,230,239
221,231,240
221,231,240
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
220,231,237
219,230,236
219,230,236
219,230,236
218,229,235
218,229,235
218,229,235
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
219,226,234
59,58,76
108,109,129
118,115,142
63,57,91
85,74,114
122,103,148
143,114,158
151,110,154
173,122,163
204,148,187
217,161,196
169,118,151
168,122,158
197,161,197
179,151,191
190,154,200
180,121,177
209,139,201
239,169,231
254,186,247
230,167,224
190,135,190
169,127,175
226,198,239
211,197,232
208,205,234
197,201,228
191,197,221
202,204,229
210,208,232
209,200,227
211,196,219
227,200,215
190,156,170
171,128,145
191,139,161
223,165,190
246,183,212
251,190,221
244,187,219
249,200,229
242,202,228
245,213,236
249,222,241
248,223,242
253,228,247
242,215,232
209,184,203
216,202,219
210,201,218
204,199,219
197,198,218
190,198,219
186,201,222
183,204,225
181,206,228
183,208,228
124,150,167
118,141,157
44,63,77
11,28,38
0,3,11
4,13,20
75,72,83
81,53,76
51,11,37
51,6,29
44,0,17
46,0,14
60,16,31
42,5,23
23,0,19
76,62,87
144,144,170
138,147,176
144,161,187
137,159,182
132,157,177
136,162,175
138,165,176
125,152,163
49,73,85
11,30,44
36,52,65
56,68,80
47,55,66
36,38,50
31,31,43
15,13,26
16,14,27
15,13,27
0,0,14
0,0,14
9,15,31
47,54,70
60,69,86
44,51,70
52,58,80
60,68,87
60,72,88
49,63,74
30,44,53
12,25,31
3,11,14
18,18,20
69,59,60
69,44,47
98,62,66
62,11,16
59,0,5
66,0,5
102,26,38
160,82,95
101,23,36
72,0,9
106,34,48
106,40,54
144,86,101
80,34,47
48,16,27
37,16,23
40,28,32
21,11,12
72,62,63
161,142,144
88,63,66
32,0,5
66,15,20
91,12,18
89,0,2
90,0,0
99,0,6
104,0,10
102,0,10
106,1,16
111,13,28
90,0,10
103,11,26
95,2,20
88,0,13
111,7,32
125,15,42
127,8,38
129,10,38
119,10,29
98,2,16
84,6,19
75,17,29
127,91,103
147,131,142
170,170,182
159,169,181
141,154,170
79,97,111
92,110,124
130,148,162
146,166,177
166,189,197
177,200,206
179,202,208
179,199,208
180,198,210
181,199,211
181,199,211
182,200,212
182,200,212
183,201,213
183,201,213
182,200,212
182,200,212
183,201,213
184,202,214
185,203,215
186,204,216
187,205,217
187,205,215
189,206,216
188,207,214
188,206,216
185,208,216
185,207,220
184,208,220
184,207,221
185,207,221
188,206,220
193,205,219
202,208,222
206,206,218
71,63,78
25,13,25
156,140,153
221,209,221
205,207,219
201,209,220
203,209,221
194,198,210
216,218,233
85,84,100
0,0,14
99,96,113
30,27,46
19,18,36
38,41,60
41,48,66
27,39,55
31,44,60
32,49,65
37,53,69
40,51,71
42,50,71
43,51,74
44,52,73
45,53,74
44,55,75
44,56,78
43,58,79
44,59,80
40,56,79
37,55,77
38,58,82
41,63,87
40,62,86
31,55,81
23,49,74
20,48,72
24,55,76
32,63,84
40,68,90
43,71,92
47,74,95
51,78,97
55,80,100
58,80,101
54,76,97
50,72,93
50,71,92
55,75,99
67,85,109
79,97,121
87,104,130
82,95,127
80,93,127
77,90,124
76,87,119
75,86,118
76,87,117
80,90,117
81,91,116
74,85,107
178,189,209
205,216,234
203,216,232
208,221,237
213,227,240
216,230,241
211,230,237
205,233,236
202,234,233
199,229,231
213,239,240
205,226,231
212,229,236
216,229,237
143,153,162
181,190,199
233,240,250
221,228,238
216,223,233
211,220,229
222,232,241
220,230,239
219,229,238
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
218,228,237
219,229,238
219,229,238
219,229,238
220,230,239
220,230,239
220,230,239
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
219,230,236
220,231,237
