R,G,B
122,117,95
93,95,81
85,88,71
69,72,55
64,67,50
56,61,41
47,52,32
42,47,27
29,34,14
33,37,20
35,39,22
36,40,23
33,37,22
30,34,20
29,33,19
30,33,22
32,35,24
23,27,13
24,28,14
24,26,13
21,23,12
21,23,12
23,25,14
21,23,12
17,19,8
22,25,14
19,22,11
16,19,8
17,19,8
20,22,9
25,27,13
25,28,9
21,24,3
30,32,10
48,44,15
68,58,22
61,49,9
62,49,5
59,45,0
67,49,1
93,71,21
101,72,32
116,83,42
125,88,46
129,90,47
125,88,44
114,75,32
144,100,61
88,40,4
62,34,22
59,28,7
87,55,6
160,124,50
122,83,16
118,83,43
80,57,23
74,63,17
146,114,67
145,113,52
145,112,59
127,97,33
99,71,8
107,80,37
80,63,20
18,7,0
4,12,0
0,7,0
13,20,13
0,0,7
67,58,75
243,229,246
46,35,41
7,2,0
5,5,5
6,6,6
11,11,9
21,21,19
23,25,24
13,14,16
3,7,10
7,10,15
3,1,2
0,1,0
23,27,12
44,53,26
39,49,15
33,42,11
30,38,17
20,23,14
108,94,93
165,120,127
157,104,110
93,74,67
17,39,16
46,79,52
11,30,10
22,29,13
169,83,154
163,60,143
132,60,98
100,70,62
67,54,48
64,66,63
79,45,61
159,43,106
176,57,123
101,57,72
3,45,7
4,65,21
109,78,84
226,73,138
211,73,135
71,46,65
13,23,15
91,51,77
129,36,89
121,68,94
52,76,52
0,51,11
32,19,28
237,69,156
240,58,168
177,40,110
184,89,123
132,51,70
40,49,30
21,51,17
38,58,30
14,1,0
116,93,101
224,170,206
51,1,30
16,25,6
23,64,34
45,40,44
100,79,74
52,78,17
24,52,14
23,38,0
55,46,13
114,80,78
87,57,69
43,39,38
42,53,36
61,73,49
24,35,18
10,16,2
17,23,11
54,51,46
52,26,29
121,85,85
47,38,21
20,50,16
7,16,0
23,21,6
15,16,2
32,47,26
79,97,73
54,53,35
40,37,22
74,92,70
57,75,37
40,60,23
31,51,23
28,47,25
3,17,0
13,15,1
52,39,23
97,71,54
29,33,19
95,103,88
71,80,85
0,1,4
67,58,29
157,122,102
133,108,112
22,34,32
71,73,51
80,98,72
64,68,31
62,64,24
3,22,0
77,88,56
93,91,52
21,22,0
129,70,38
188,113,110
230,141,161
212,152,164
55,57,44
5,24,4
31,35,18
18,41,13
0,33,3
4,36,21
67,70,39
69,60,5
8,34,0
19,14,18
52,53,35
32,39,0
20,47,0
6,29,0
67,81,48
72,88,43
13,32,0
23,36,10
40,43,12
35,42,8
31,28,9
36,45,24
13,42,14
14,56,20
52,100,52
52,97,38
59,101,29
71,110,31
35,68,41
83,103,130
127,141,176
42,62,37
50,77,8
42,72,12
33,66,11
34,72,0
47,76,22
32,60,9
31,57,10
32,55,11
38,59,16
53,72,27
60,78,30
65,83,33
97,86,40
120,114,38
111,109,0
141,140,13
147,147,25
96,96,0
124,127,14
148,153,37
126,121,53
130,121,104
159,151,175
171,168,195
189,191,204
194,192,205
238,230,245
235,223,235
220,219,233
236,231,238
229,218,212
239,224,205
255,241,212
253,244,211
245,240,208
186,187,155
129,120,113
66,62,50
12,15,0
15,25,0
12,27,0
24,41,7
48,65,33
22,39,7
25,41,2
39,56,14
33,51,11
15,35,0
17,36,4
25,46,13
25,50,10
23,49,2
30,58,7
37,67,13
35,66,7
26,55,0
30,57,4
34,57,11
34,54,17
11,27,0
21,30,13
16,27,0
25,39,3
17,32,3
20,37,3
33,58,3
33,63,1
44,74,22
35,59,23
19,46,11
17,52,10
34,71,19
42,79,1
88,119,0
154,180,19
177,199,10
219,221,23
203,198,20
203,192,14
212,198,14
221,204,26
229,215,28
222,212,16
219,209,26
208,209,11
217,217,21
224,226,29
215,217,19
197,201,0
199,205,7
194,201,10
194,199,18
176,181,19
169,178,1
184,195,15
156,170,0
185,201,33
167,183,12
148,164,0
162,176,21
160,174,29
173,191,29
185,206,27
158,178,1
170,188,24
161,176,21
162,176,19
173,188,27
174,172,10
176,177,11
180,186,14
168,182,7
153,171,9
165,180,35
179,186,44
168,171,20
162,176,37
147,166,15
157,176,22
154,175,20
170,192,22
165,189,3
163,183,10
151,164,22
160,176,17
162,174,26
180,190,31
176,184,21
160,168,21
158,167,24
147,161,16
120,135,6
134,151,11
168,183,38
162,178,20
171,183,15
185,191,19
184,186,14
190,188,18
193,188,22
170,171,31
196,194,31
213,210,7
238,229,14
219,206,16
215,204,28
209,207,24
197,199,14
189,201,13
168,182,0
179,191,33
139,148,23
110,115,0
142,146,10
188,189,35
169,167,5
153,154,0
157,159,13
197,207,50
190,204,49
130,141,13
141,151,26
149,161,15
172,182,31
175,184,13
154,165,0
153,162,21
141,144,39
107,109,25
135,140,37
157,168,12
184,202,2
195,189,43
191,186,32
196,196,24
191,189,27
170,167,28
172,176,21
188,196,22
179,186,20
198,187,7
183,180,15
180,184,29
184,185,21
201,192,11
214,203,17
214,203,33
220,217,64
198,190,19
205,197,2
190,171,7
202,168,34
223,180,41
242,189,61
245,181,71
255,191,95
255,208,85
255,203,107
245,194,113
233,193,105
221,188,91
212,177,83
225,181,82
240,188,76
237,172,68
240,176,76
238,180,80
230,181,79
225,182,78
222,184,77
220,183,76
215,181,74
226,181,80
227,182,81
228,183,80
230,185,82
233,185,85
233,183,84
233,181,82
232,178,78
227,180,76
226,177,74
226,174,72
227,174,72
227,173,73
225,171,71
226,172,72
226,174,73
228,176,74
227,175,73
226,174,73
227,175,76
225,173,72
223,171,69
224,173,68
227,176,71
227,178,73
226,177,72
223,174,71
223,171,69
224,172,71
227,173,75
225,171,73
221,167,69
231,178,76
229,175,75
228,173,73
225,169,72
222,166,71
216,161,68
210,155,64
207,152,61
183,136,48
181,134,46
175,129,43
165,123,37
160,122,39
161,125,47
161,129,54
158,130,56
165,137,63
162,134,60
157,129,55
154,128,53
155,129,54
157,131,54
160,134,57
161,135,58
161,135,60
160,134,59
158,132,57
155,129,55
155,129,54
158,132,55
164,138,61
169,144,64
164,135,55
163,136,57
160,134,59
154,132,57
152,133,57
154,135,59
152,133,56
149,130,53
140,122,46
140,122,46
137,120,42
129,113,35
122,109,30
123,112,32
123,112,33
119,108,29
120,105,24
111,97,22
116,103,33
122,111,45
115,108,40
114,112,38
118,119,39
116,118,34
120,115,31
118,116,31
113,116,29
108,114,28
103,113,27
99,111,29
95,110,29
91,108,28
80,101,32
81,104,36
78,105,38
71,103,38
67,103,42
66,107,49
62,107,50
58,105,50
59,112,58
53,105,56
58,109,66
64,114,77
62,112,77
66,116,81
66,116,78
54,105,64
56,105,73
73,118,89
64,104,78
58,96,71
72,110,85
74,109,85
79,108,86
98,123,102
92,109,93
93,110,92
103,120,102
93,107,90
92,106,89
103,115,101
96,106,95
101,111,102
102,112,88
94,99,77
93,95,74
108,110,89
115,120,98
113,118,95
117,119,97
117,115,92
110,114,87
132,136,111
153,157,132
140,144,119
128,132,107
151,155,132
160,164,141
140,144,119
155,156,140
145,144,124
134,132,107
166,164,139
155,150,128
141,135,113
139,132,106
139,133,101
124,127,98
123,128,98
117,121,94
103,109,83
92,100,76
86,96,71
78,90,66
69,83,58
75,77,64
65,67,54
50,54,40
47,53,39
65,71,57
57,63,49
64,68,54
74,78,64
80,84,69
73,77,62
77,81,66
68,72,55
56,60,43
52,57,37
46,51,29
45,50,28
37,42,20
35,40,18
33,38,18
32,37,17
32,36,19
32,36,19
31,35,20
31,35,20
34,35,19
33,34,18
30,31,15
27,28,12
29,30,14
34,32,17
31,29,14
26,24,9
28,31,14
24,25,9
25,26,10
28,29,13
29,30,12
34,33,13
39,38,17
39,38,17
46,40,14
49,38,8
59,43,7
57,42,0
57,44,0
74,61,17
65,50,7
63,45,0
64,46,0
87,65,15
94,68,17
98,70,20
98,71,18
111,81,29
129,96,45
135,95,46
106,66,31
92,56,24
122,88,51
114,79,39
85,43,21
93,44,47
89,42,36
96,57,26
80,45,5
100,81,25
113,101,49
148,123,56
181,137,72
119,70,27
111,81,31
77,62,23
19,25,15
15,25,0
17,26,0
30,24,26
75,50,89
120,91,135
39,22,32
19,15,0
1,2,0
10,9,7
8,7,5
1,0,0
0,0,0
0,1,0
0,4,0
4,9,2
0,1,3
21,23,20
32,38,26
32,42,18
26,36,9
12,22,0
12,18,6
29,33,32
70,71,63
136,106,106
128,86,88
67,53,44
18,37,15
14,38,12
16,24,3
60,54,38
146,102,125
60,28,51
14,16,15
22,35,15
68,62,48
89,87,75
38,33,30
83,41,65
69,56,73
56,44,44
43,48,26
10,39,11
57,52,49
151,60,101
132,32,82
66,41,63
28,25,56
156,80,127
242,120,171
149,93,106
19,42,16
1,41,7
25,16,7
137,28,59
181,67,116
132,42,78
80,26,52
67,47,58
10,50,15
15,66,0
30,59,5
34,33,15
78,39,57
49,20,24
19,34,11
34,78,45
21,39,25
1,0,0
57,61,38
49,55,9
34,50,23
24,34,0
37,31,9
57,37,36
69,51,47
52,52,28
31,45,20
31,51,42
18,19,11
57,57,49
41,42,34
47,44,39
88,67,72
145,113,118
60,47,39
23,43,16
23,49,14
15,31,4
30,34,17
26,38,16
34,54,26
49,53,26
49,49,25
15,40,10
13,16,5
58,69,52
35,50,27
2,15,0
54,58,44
88,79,72
119,94,90
104,71,66
18,29,15
33,44,30
0,13,5
0,5,0
68,53,32
99,77,56
15,16,2
25,48,30
79,49,49
27,49,10
15,42,0
26,29,10
28,21,13
36,49,29
22,48,19
53,42,24
153,128,97
118,118,92
98,98,86
100,81,77
0,6,0
35,54,34
48,42,28
24,36,12
0,21,0
46,46,36
52,56,31
27,32,0
24,39,6
26,25,0
47,66,21
56,63,32
32,59,16
15,19,4
31,44,18
51,77,32
31,44,18
9,17,2
4,23,1
0,18,0
6,19,0
9,25,12
16,39,21
59,91,44
103,135,85
58,88,52
32,63,22
53,85,22
42,73,31
53,72,89
91,105,134
49,70,39
51,79,5
44,72,13
49,79,27
45,81,7
44,73,7
62,91,25
52,81,17
39,68,10
36,64,13
27,54,13
15,42,7
3,29,0
9,30,0
31,50,18
58,74,35
58,75,21
58,77,13
83,103,44
36,57,18
23,42,22
29,59,21
49,71,50
39,50,44
53,58,51
69,75,61
78,86,71
74,87,80
62,78,78
88,92,69
126,130,115
145,148,141
128,130,127
192,191,186
213,206,188
211,200,168
253,240,196
255,249,234
251,246,227
215,219,194
129,142,114
46,63,31
12,31,1
12,31,3
5,23,0
29,43,8
34,49,10
34,50,11
22,39,3
19,38,8
16,36,8
22,46,14
27,51,17
18,44,0
27,55,7
27,55,4
27,56,2
32,61,7
25,51,3
33,56,12
22,44,5
11,24,7
12,23,9
22,32,24
20,29,24
21,34,14
30,52,6
33,61,0
44,76,13
53,84,14
43,71,10
31,53,4
34,52,14
23,39,2
43,63,10
47,74,0
69,100,6
122,153,33
152,181,39
182,205,26
188,202,18
163,167,12
167,167,17
186,190,17
187,195,11
214,204,19
207,196,20
209,198,30
207,198,33
183,175,12
183,180,15
174,175,11
170,172,9
198,198,16
206,206,32
191,195,23
166,173,5
168,177,22
159,168,27
159,172,20
183,200,24
156,167,26
151,166,5
151,166,3
153,165,17
157,169,25
167,182,17
178,193,12
172,188,4
203,214,36
181,188,30
159,167,22
163,176,24
166,184,20
161,178,10
169,179,20
176,179,26
179,185,25
182,189,24
176,184,19
180,190,29
179,190,26
163,174,10
173,182,29
139,146,6
159,177,17
172,188,20
165,172,17
173,175,29
165,171,11
165,177,17
150,167,11
167,193,22
158,169,31
147,156,11
152,161,6
170,175,11
190,192,20
204,203,27
204,198,22
224,218,42
212,212,36
189,193,18
183,190,35
154,159,43
111,115,4
167,173,23
192,195,20
191,187,18
216,206,31
199,194,30
171,173,10
146,157,0
167,180,30
145,156,28
121,129,7
128,135,5
157,167,19
154,166,22
138,155,0
174,193,15
174,191,17
187,200,25
181,187,19
171,168,27
167,178,14
174,186,28
191,203,43
172,187,26
127,134,2
110,113,8
129,133,13
194,201,45
159,169,10
165,168,37
171,175,38
170,176,14
188,194,32
168,176,15
140,152,0
144,157,5
172,182,31
152,176,0
145,177,0
145,170,26
115,133,15
124,137,6
156,170,15
144,159,0
177,192,39
188,207,30
176,195,5
167,180,15
191,202,38
172,181,14
128,128,6
154,148,52
170,161,32
177,150,43
224,184,63
237,189,55
239,187,77
253,199,103
242,182,84
242,175,88
222,192,80
221,186,82
223,180,85
227,176,85
233,177,84
240,177,84
239,174,84
237,170,83
228,178,83
227,177,78
226,179,75
227,179,77
230,180,83
232,179,83
231,177,79
230,177,75
229,181,79
228,179,77
229,177,76
231,175,78
230,174,77
228,174,76
228,176,77
228,178,79
229,176,74
225,171,71
225,171,73
229,175,77
230,176,78
228,174,74
229,176,74
233,180,76
224,172,70
225,173,71
224,172,71
224,172,73
228,176,77
232,179,83
231,178,84
227,174,80
218,165,71
213,160,66
206,153,61
199,145,55
192,138,50
186,132,46
179,127,43
174,124,39
159,121,38
163,125,42
165,128,47
165,130,48
164,131,52
163,134,56
160,134,59
155,131,57
151,127,53
151,127,53
151,129,54
152,130,55
153,131,56
153,131,56
152,130,55
149,130,54
151,129,54
156,134,59
160,138,65
162,140,67
162,140,65
161,139,64
161,139,63
162,141,62
163,135,61
163,137,63
160,133,62
151,127,57
145,122,52
148,124,54
150,126,54
151,127,55
147,127,54
149,129,56
147,129,53
143,127,50
140,127,49
138,127,48
131,122,45
126,117,42
129,118,38
123,114,35
118,112,36
111,107,33
107,107,33
113,117,40
110,119,36
95,107,21
96,103,25
93,101,24
86,98,22
78,96,20
72,96,22
67,97,25
64,97,26
60,96,26
50,105,37
53,110,42
55,114,48
54,116,53
52,118,57
49,119,59
45,118,62
43,118,61
44,111,60
42,108,60
44,110,64
42,107,64
37,102,60
41,106,63
48,111,66
44,107,60
40,105,63
51,109,71
47,101,65
50,99,67
48,97,65
53,99,70
70,110,83
66,100,75
54,81,64
89,118,100
88,117,99
57,88,72
64,95,80
65,95,85
46,73,68
56,82,79
65,90,71
62,83,66
63,81,67
67,88,73
59,83,69
53,80,65
71,93,80
84,104,92
102,114,100
126,138,124
111,122,108
108,116,103
126,134,121
119,125,111
123,127,112
153,157,140
140,149,146
131,142,128
137,146,125
129,137,116
106,113,97
117,121,107
103,106,85
108,112,85
100,112,90
89,101,79
79,91,71
73,86,69
65,79,62
53,70,54
46,63,47
45,64,45
49,60,54
53,66,59
44,60,50
34,50,40
44,60,50
39,55,45
36,49,42
45,58,51
49,57,42
38,46,31
47,55,42
41,49,34
33,41,26
41,48,32
39,46,28
41,49,28
48,53,33
43,48,28
38,43,23
37,42,22
37,42,22
35,40,20
33,36,19
31,34,17
32,33,17
32,33,17
32,33,17
31,32,16
30,31,15
30,31,15
29,30,14
27,28,12
24,27,10
23,24,8
28,29,13
33,34,16
30,31,13
29,28,8
31,30,10
33,32,11
47,35,9
56,41,10
74,56,18
78,61,18
61,46,3
71,58,16
67,52,11
74,55,13
76,62,17
63,46,2
65,44,1
80,59,16
79,58,13
80,58,11
93,64,20
128,95,50
159,115,50
153,113,51
162,126,68
112,74,25
119,79,44
123,83,58
97,62,30
96,70,21
121,86,46
73,58,15
40,31,2
86,57,15
154,102,62
132,78,50
147,113,65
139,117,68
17,22,18
62,68,54
24,27,8
135,119,122
124,89,119
79,39,73
137,114,122
93,88,66
6,7,1
17,17,15
17,15,16
9,8,6
14,15,9
26,30,13
31,40,11
29,41,5
52,69,24
53,69,30
24,41,5
9,26,0
30,47,11
37,52,19
23,36,8
22,34,10
13,26,9
64,60,48
57,51,39
18,29,12
9,28,6
3,15,0
53,54,36
50,51,33
42,42,30
31,50,30
0,35,14
0,21,7
32,35,16
57,65,42
21,39,23
9,21,11
8,28,17
15,42,25
13,26,9
35,37,24
37,53,40
15,31,21
23,34,30
42,63,56
52,60,63
20,14,14
19,15,4
0,29,0
14,38,4
43,48,18
47,79,38
14,47,4
29,34,11
22,22,10
0,2,0
21,50,28
58,64,28
56,49,5
52,52,14
32,57,28
16,38,25
15,35,10
27,51,17
37,50,24
59,57,44
7,22,3
16,51,21
42,62,35
49,63,38
21,42,23
34,61,52
54,79,76
43,60,54
19,30,14
25,39,14
35,55,27
35,16,18
68,57,53
86,92,78
45,66,49
0,5,0
37,25,25
85,67,63
56,53,36
13,31,5
16,38,15
39,43,28
55,59,42
26,44,18
29,33,16
40,29,27
23,27,28
36,40,41
45,51,41
69,77,54
40,42,18
49,44,25
161,149,137
203,191,179
59,47,33
8,29,0
23,31,10
23,42,14
11,26,0
45,37,18
15,17,0
39,53,28
109,100,95
79,59,94
0,15,0
57,52,30
65,41,37
67,54,37
38,50,30
9,41,18
33,33,0
81,93,71
22,62,28
4,41,10
20,13,5
23,29,19
50,64,47
39,25,14
24,46,23
0,32,8
83,71,75
69,78,73
31,43,33
34,47,40
36,39,22
10,40,6
26,46,34
34,45,15
35,32,25
11,29,3
5,38,0
27,37,13
35,32,23
15,29,12
14,42,27
28,50,11
14,27,7
27,35,12
77,86,39
41,55,6
4,19,0
23,42,23
29,53,17
32,62,0
31,55,3
11,33,0
32,57,0
49,75,10
29,55,10
21,45,11
35,60,18
30,64,0
28,61,0
34,67,0
35,67,0
23,54,0
44,74,20
63,93,43
29,58,10
8,32,0
38,57,37
37,49,37
23,35,11
36,48,8
72,87,54
19,33,34
18,31,66
25,21,36
38,41,30
46,61,38
17,38,29
26,51,55
79,108,104
20,49,47
30,54,64
84,89,92
73,82,79
125,135,127
124,135,121
187,194,178
216,215,197
185,178,160
206,194,178
222,227,195
177,183,171
113,120,136
63,71,108
56,68,106
106,118,140
89,104,99
8,23,0
11,23,1
20,33,5
28,44,8
15,32,0
9,28,0
8,29,0
13,36,7
8,32,0
23,45,9
24,46,8
24,49,9
25,52,7
32,60,12
19,47,0
20,48,0
28,54,6
33,53,26
19,32,23
8,16,19
17,23,19
32,44,20
36,54,14
30,57,4
34,64,2
37,70,0
46,74,0
64,87,17
44,63,7
26,43,0
41,63,27
12,39,4
22,54,17
79,96,25
98,115,3
181,194,18
207,211,12
187,179,10
204,190,32
192,182,6
194,188,4
202,201,23
188,186,13
191,189,16
194,193,17
188,189,10
193,197,16
197,204,26
202,210,36
170,176,0
187,189,30
169,169,37
159,164,18
178,187,16
153,166,0
181,189,26
175,181,29
166,176,19
164,172,24
139,146,6
155,162,24
148,155,17
153,162,19
149,160,4
184,198,27
175,199,15
138,154,6
139,150,22
149,166,26
133,155,12
135,155,21
159,177,31
172,190,18
158,165,7
170,177,22
155,162,7
153,159,7
162,167,21
150,153,14
157,159,16
167,168,15
176,188,30
189,202,35
153,166,16
145,156,15
144,159,4
154,171,13
166,183,25
168,188,13
168,178,29
148,158,7
171,181,24
194,200,38
184,190,22
202,204,32
191,191,17
210,210,34
206,190,42
183,176,0
182,178,8
180,177,34
174,179,27
195,206,24
178,191,16
143,151,13
192,181,39
164,159,16
159,166,11
168,186,16
159,182,14
139,159,8
129,147,3
142,159,5
164,177,9
153,163,32
110,124,0
150,170,11
129,145,0
127,138,0
150,159,8
152,158,0
162,173,9
169,183,2
178,192,9
173,185,17
192,200,39
200,205,41
180,181,27
153,149,13
125,138,0
148,155,23
184,190,38
173,179,7
167,168,15
139,140,0
155,159,10
187,193,43
160,180,23
145,154,29
109,107,4
113,112,6
129,135,25
116,125,8
163,176,36
151,167,0
160,162,35
159,166,24
165,182,8
151,168,10
141,163,3
173,205,18
173,204,38
126,153,20
143,150,20
167,168,32
216,214,31
201,197,12
165,150,23
193,167,46
235,186,65
249,175,110
242,188,79
242,183,83
242,178,88
242,178,90
239,180,86
230,182,80
221,183,82
216,184,85
232,177,86
231,177,81
229,177,75
229,177,76
229,176,82
229,176,84
230,176,78
231,176,73
228,178,81
228,175,79
229,175,79
230,174,79
230,174,79
228,174,78
225,175,78
226,178,78
232,179,77
230,176,76
228,174,78
229,175,79
230,176,80
229,175,77
228,175,73
227,174,70
229,175,79
233,179,83
232,179,85
225,172,80
212,161,70
199,148,59
183,133,44
171,121,34
176,130,42
173,127,39
171,123,38
170,122,38
171,122,43
170,123,45
169,123,45
166,123,45
162,129,50
164,131,50
164,131,50
159,128,46
157,129,46
158,131,50
155,132,52
152,129,51
150,128,52
150,128,52
150,128,52
148,129,53
150,131,55
151,131,58
153,133,60
152,134,60
149,129,56
149,129,56
148,128,57
147,127,56
147,127,56
151,131,58
155,136,60
159,140,64
155,134,55
159,138,59
158,139,62
155,136,59
154,135,59
157,135,59
157,134,58
154,131,55
151,129,56
152,132,59
151,133,57
150,134,56
149,136,57
144,133,54
136,127,48
133,126,48
118,117,34
117,119,36
111,116,36
96,104,27
83,95,23
79,94,27
78,96,34
78,98,37
64,89,31
63,91,33
62,93,34
60,95,37
62,101,44
64,109,52
65,113,55
64,114,55
59,124,58
60,125,61
60,129,64
62,132,69
59,133,70
55,131,69
52,130,70
52,132,71
50,119,64
50,119,64
51,120,66
48,116,65
42,110,61
38,107,60
40,109,64
43,112,67
40,107,64
38,100,59
42,100,60
46,104,66
37,97,61
38,95,62
46,99,69
42,91,62
57,102,79
41,89,65
40,88,64
46,94,70
46,91,70
43,86,67
43,81,66
41,77,65
39,78,60
39,73,57
38,71,54
46,79,62
46,83,65
49,86,68
62,96,79
65,96,81
75,99,85
80,102,89
73,93,81
89,107,93
96,113,97
106,119,101
132,144,124
129,141,119
96,105,100
112,123,107
142,156,131
100,115,92
70,86,73
83,100,90
69,90,73
67,89,66
66,78,64
58,70,58
54,66,56
56,68,58
54,67,58
49,62,53
49,62,52
54,68,55
35,54,48
39,59,50
40,62,50
27,49,37
24,46,34
35,56,47
28,48,39
27,46,40
26,42,31
15,31,21
17,33,23
20,33,24
17,30,21
23,36,26
26,40,27
20,32,18
37,45,32
34,42,29
33,41,26
34,40,26
33,40,24
30,37,19
31,35,18
31,35,18
27,31,16
26,30,15
25,29,15
25,29,15
24,27,16
22,25,14
22,25,14
23,26,15
22,28,16
19,25,13
19,23,9
19,23,9
19,23,8
23,27,12
30,32,18
36,38,24
40,35,15
44,37,9
55,42,7
62,49,7
67,54,10
71,58,16
72,55,12
78,59,16
69,54,13
90,70,33
81,58,24
64,44,9
78,60,24
59,39,4
68,44,8
84,54,18
117,83,46
106,73,28
95,63,16
92,54,15
122,83,44
124,90,44
93,67,16
109,91,41
129,90,47
102,79,38
98,71,52
114,78,42
97,57,21
74,43,22
99,75,37
105,75,37
0,5,0
3,7,8
49,44,51
140,117,127
123,83,91
115,75,76
36,12,10
6,0,0
11,12,7
9,9,7
2,0,1
3,2,0
23,25,12
45,52,21
55,67,19
58,73,14
46,75,9
15,42,0
9,33,0
12,33,14
6,27,12
23,42,23
33,50,31
14,29,8
13,20,2
22,31,12
8,30,9
8,40,16
2,24,3
12,16,0
28,33,13
24,47,21
33,31,36
22,33,17
6,17,13
25,26,28
28,34,8
20,39,9
20,36,23
24,30,16
17,31,14
3,35,14
20,34,21
30,27,18
3,25,4
28,71,41
64,103,74
19,51,27
31,63,22
0,25,0
14,37,21
7,42,22
10,28,6
40,48,24
42,75,46
14,31,12
6,36,0
42,62,37
29,42,12
32,61,5
55,47,1
45,62,26
38,53,32
27,35,14
29,46,2
21,46,17
30,42,28
48,51,34
44,59,38
11,21,12
58,59,51
40,52,28
34,38,13
31,42,25
35,52,36
66,73,65
121,107,122
58,27,59
51,28,44
44,41,24
31,21,20
26,17,10
8,12,0
25,47,26
11,27,14
10,7,2
34,25,18
67,65,50
34,33,29
12,23,17
77,73,70
65,58,52
53,61,48
53,47,51
66,35,66
173,147,194
69,78,85
43,49,47
73,71,59
64,54,44
51,33,29
55,44,40
77,81,66
22,37,14
21,31,0
88,70,66
65,65,53
20,32,10
64,63,58
36,65,47
0,31,14
64,30,63
40,10,18
15,36,0
78,66,54
68,71,54
18,60,0
10,19,0
12,4,19
11,16,9
3,7,6
12,21,2
23,31,7
16,7,0
31,51,40
29,43,28
53,25,21
16,39,19
8,20,0
60,50,51
13,27,2
14,32,0
11,42,11
33,33,25
10,6,0
23,27,12
18,54,10
33,41,28
60,61,45
20,37,3
7,26,4
22,28,18
34,37,20
27,38,21
11,28,10
38,48,24
57,58,26
53,56,13
47,61,8
28,51,0
32,55,9
31,54,12
34,50,14
33,51,9
36,58,11
34,58,10
30,56,9
42,66,16
47,71,11
38,63,0
28,65,14
19,55,7
23,56,11
29,60,18
20,48,7
20,47,2
35,61,14
36,63,12
49,81,32
42,69,24
16,35,3
21,33,21
14,21,29
28,39,45
29,46,36
21,46,17
17,35,35
21,35,46
28,42,51
28,43,40
12,27,20
57,71,72
58,73,76
31,47,46
42,65,59
52,69,63
164,171,163
212,212,202
158,156,143
103,104,88
145,149,132
189,198,179
149,162,152
53,69,66
0,13,19
25,44,61
3,21,43
45,60,79
126,135,150
122,128,140
32,40,29
18,30,10
31,46,15
40,57,21
34,54,17
11,32,0
13,37,5
20,44,12
20,39,9
25,44,14
26,50,16
10,36,0
25,52,9
34,62,13
28,57,3
29,58,2
38,69,0
22,44,6
6,19,1
18,28,3
30,41,7
22,37,8
23,43,15
34,60,21
33,54,21
19,46,1
35,69,9
37,76,9
34,75,7
35,74,9
45,81,19
40,74,13
49,91,17
52,84,17
77,101,5
131,147,14
160,171,15
172,184,12
170,184,11
178,192,45
158,165,25
152,161,10
169,177,12
179,189,6
197,208,16
195,206,18
181,191,17
165,176,12
158,165,25
180,190,29
161,174,0
168,180,12
177,185,22
188,196,25
182,189,15
189,192,23
198,207,28
204,212,41
184,190,30
169,176,20
171,177,25
168,176,31
141,149,11
145,153,16
177,188,24
174,177,34
182,185,32
169,178,1
148,158,9
130,137,34
130,138,16
172,188,3
139,156,26
127,145,9
157,177,20
176,196,19
178,196,24
177,187,38
164,170,20
182,189,21
177,181,26
145,152,10
147,166,15
136,162,9
144,168,30
149,170,29
161,177,27
148,156,19
143,163,6
172,189,33
150,167,9
158,174,15
170,185,24
170,183,18
181,194,26
158,170,2
163,180,26
185,203,41
150,169,2
179,198,28
177,198,31
166,184,38
142,158,25
127,144,4
161,170,15
140,152,4
129,144,25
112,125,43
67,79,5
102,114,16
139,151,25
152,163,25
162,160,0
168,173,9
181,193,33
159,175,43
85,102,0
134,156,32
150,175,22
135,157,10
137,160,8
128,150,3
147,168,29
128,146,10
116,136,0
177,196,19
153,168,3
140,148,10
173,178,36
158,161,18
180,180,24
181,175,17
199,188,36
197,189,18
216,211,31
202,193,36
156,166,0
170,173,20
185,187,42
157,172,11
173,200,27
154,181,8
199,213,38
188,189,9
151,169,5
155,172,6
149,166,0
168,177,24
169,172,31
177,185,4
194,199,8
180,179,26
170,185,24
190,196,26
193,201,0
169,177,3
117,128,26
126,149,9
162,185,7
122,126,15
191,164,31
204,168,48
226,175,70
245,183,82
248,183,79
241,181,71
235,181,73
235,184,79
237,180,91
238,182,87
238,185,83
237,185,84
235,182,88
235,180,89
236,182,86
238,183,80
233,183,88
234,181,87
235,179,84
236,180,85
235,179,84
232,179,83
229,181,83
228,182,84
229,174,74
227,171,74
222,166,71
215,159,66
212,156,63
211,155,58
206,151,51
198,143,40
198,141,52
199,144,54
195,139,52
185,131,45
176,124,40
175,124,41
177,126,43
175,127,45
167,129,44
168,128,43
168,126,44
170,127,48
172,129,51
171,129,53
167,129,54
165,127,54
158,127,47
165,134,52
171,140,58
172,141,58
172,141,58
170,142,58
162,137,53
156,131,47
155,134,53
153,134,55
152,133,56
151,132,55
151,132,56
149,131,57
149,131,59
149,131,59
149,129,56
148,128,57
148,128,57
147,128,59
148,129,60
148,130,58
147,129,55
147,129,55
154,138,63
153,137,62
150,133,61
150,133,61
156,138,66
163,143,72
162,139,69
157,133,63
154,132,57
154,135,59
150,133,55
146,131,50
142,130,48
133,122,40
124,116,35
124,117,36
108,112,51
97,103,41
88,99,33
89,104,35
85,106,37
75,100,34
72,101,37
82,112,52
67,112,53
66,114,54
65,115,54
64,116,54
65,120,55
69,125,60
68,127,59
67,126,58
77,131,69
73,129,66
71,129,68
